LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669798762.091779,6790552,15129,1,BI,1,100,880
1669798762.971095,6791411,15259,1,BI,1,100,880
1669798764.922176,6793317,15567,1,BI,1,100,1920
1669798765.798421,6794173,15695,1,BI,1,100,880
1669798766.929557,6795278,15871,1,BI,1,100,1120
1669798768.179435,6796499,16063,1,BI,1,100,1240
1669798768.949221,6797251,16175,1,BI,1,100,760
1669798769.990275,6798268,16340,1,BI,1,100,1040
1669798770.881876,6799139,16484,1,BI,1,100,880
1669798771.775524,6800012,16628,1,BI,1,100,880
1669798772.812483,6801025,16788,1,BI,1,100,1040
1669798773.825898,6802015,16949,1,BI,1,100,1000
1669798774.636630,6802807,17052,1,BI,1,100,800
1669798775.588626,6803737,17212,1,BI,1,100,960
1669798776.606136,6804731,17357,1,BI,1,100,1000
1669798777.655379,6805756,17531,1,BI,1,100,1040
1669798778.668794,6806746,17676,1,BI,1,100,1000
1669798779.708824,6807762,17841,1,BI,1,100,1040
1669798780.596330,6808629,17986,1,BI,1,100,880
1669798781.689590,6809697,18145,1,BI,1,100,1080
1669798783.378616,6811347,18401,1,BI,1,100,1680
1669798784.311162,6812258,18546,1,BI,1,100,920
1669798785.305128,6813229,18711,1,BI,1,100,1000
1669798786.118932,6814024,18839,1,BI,1,100,800
1669798787.055573,6814939,18981,1,BI,1,100,920
1669798788.052609,6815913,19126,1,BI,1,100,1000
1669798789.025079,6816863,19286,1,BI,1,100,960
1669798789.955578,6817772,19430,1,BI,1,100,920
1669798790.842060,6818638,19565,1,BI,1,100,880
1669798791.797127,6819571,19708,1,BI,1,100,960
1669798792.526991,6820284,19822,1,BI,1,100,720
1669798793.529146,6821263,19982,1,BI,1,100,1000
1669798794.262081,6821979,20094,1,BI,1,100,720
1669798794.996039,6822696,20206,1,BI,1,100,720
1669798795.874332,6823554,20340,1,BI,1,100,880
1669798796.965545,6824620,20500,1,BI,1,100,1080
1669798798.057781,6825687,20675,1,BI,1,100,1080
1669798799.180727,6826784,20853,1,BI,1,100,1120
1669798799.945395,6827531,20964,1,BI,1,100,760
1669798800.915817,6828479,21114,1,BI,1,100,960
1669798801.871907,6829413,21258,1,BI,1,100,960
1669798802.764532,6830285,21402,1,BI,1,100,880
1669798803.775900,6831273,21563,1,BI,1,100,1000
1669798804.590726,6832069,21691,1,BI,1,100,800
1669798805.348229,6832809,21803,1,BI,1,100,760
1669798806.201954,6833643,21938,1,BI,1,100,840
1669798806.996308,6834419,22064,1,BI,1,100,800
1669798807.928855,6835330,22209,1,BI,1,100,920
1669798809.022115,6836398,22369,1,BI,1,100,1080
1669798810.556569,6837897,22609,1,BI,1,100,1520
1669798811.811566,6839123,22789,1,BI,1,100,1240
1669798813.975565,6841237,23123,1,BI,1,100,2160
1669798815.420962,6842649,23347,1,BI,1,100,1440
1669798818.464278,6845622,23814,1,BI,1,100,3000
1669798819.262726,6846402,23942,1,BI,1,100,800
1669798820.034560,6847156,24053,1,BI,1,100,760
1669798820.794109,6847898,24182,1,BI,1,100,760
1669798821.645787,6848730,24300,1,BI,1,100,840
1669798822.531246,6849595,24445,1,BI,1,100,880
1669798823.328671,6850374,24574,1,BI,1,100,800
1669798824.139403,6851166,24703,1,BI,1,100,800
1669798825.312508,6852312,24877,1,BI,1,100,1160
1669798826.271670,6853249,25022,1,BI,1,100,960
1669798827.726279,6854670,25233,1,BI,1,100,1440
1669798828.659849,6855582,25377,1,BI,1,100,920
1669798830.349898,6857233,25633,1,BI,1,100,1680
1669798831.557807,6858413,25824,1,BI,1,100,1200
1669798833.418806,6860231,26116,1,BI,1,100,1840
1669798835.075074,6861849,26354,1,BI,1,100,1640
1669798835.872499,6862628,26483,1,BI,1,100,800
1669798836.764100,6863499,26627,1,BI,1,100,880
1669798837.776491,6864488,26792,1,BI,1,100,1000
1669798838.574939,6865268,26906,1,BI,1,100,800
1669798839.583236,6866253,27065,1,BI,1,100,1000
1669798840.475861,6867125,27209,1,BI,1,100,880
1669798841.235410,6867867,27323,1,BI,1,100,760
1669798842.089136,6868701,27452,1,BI,1,100,840
1669798842.886560,6869480,27583,1,BI,1,100,800
1669798843.739262,6870313,27713,1,BI,1,100,840
1669798844.830475,6871379,27872,1,BI,1,100,1080
1669798845.840819,6872366,28032,1,BI,1,100,1000
1669798846.958647,6873458,28193,1,BI,1,100,1120
1669798848.086711,6874560,28376,1,BI,1,100,1120
1669798849.058156,6875509,28519,1,BI,1,100,960
1669798850.113541,6876540,28696,1,BI,1,100,1040
1669798851.926429,6878311,28964,1,BI,1,100,1800
1669798854.822339,6881140,29400,1,BI,1,100,2880
1669798855.788666,6882084,29560,1,BI,1,100,960
1669798857.641476,6883894,29845,1,BI,1,100,1840
1669798858.815605,6885041,30026,1,BI,1,100,1160
1669798860.065483,6886262,30219,1,BI,1,100,1240
1669798862.644062,6888781,30615,1,BI,1,100,2560
1669798864.335135,6890433,30875,1,BI,1,100,1680
1669798867.436799,6893463,31352,1,BI,1,100,3080
1669798870.020496,6895987,31754,1,BI,1,100,2560
1669798873.001370,6898899,32215,1,BI,1,100,2960
1669798874.053684,6899927,32364,1,BI,1,100,1040
1669798875.068123,6900918,32524,1,BI,1,100,1000
1669798876.077443,6901904,32684,1,BI,1,100,1000
1669798877.116450,6902919,32844,1,BI,1,100,1040
1669798878.165693,6903944,33003,1,BI,1,100,1040
1669798879.293757,6905046,33168,1,BI,1,100,1120
1669798880.387017,6906114,33344,1,BI,1,100,1080
1669798881.464922,6907167,33503,1,BI,1,100,1080
1669798882.562277,6908239,33663,1,BI,1,100,1080
1669798883.570574,6909224,33823,1,BI,1,100,1000
1669798884.622888,6910252,33972,1,BI,1,100,1040
1669798885.671107,6911276,34133,1,BI,1,100,1040
1669798886.668144,6912250,34292,1,BI,1,100,1000
1669798887.717387,6913275,34452,1,BI,1,100,1040
1669798888.848522,6914380,34627,1,BI,1,100,1120
1669798889.905954,6915413,34775,1,BI,1,100,1040
1669798891.064728,6916545,34953,1,BI,1,100,1160
1669798892.313583,6917765,35160,1,BI,1,100,1240
1669798893.487712,6918912,35335,1,BI,1,100,1160
1669798894.378289,6919782,35464,1,BI,1,100,880
1669798895.385562,6920766,35614,1,BI,1,100,1000
1669798896.306848,6921666,35757,1,BI,1,100,920
1669798897.397038,6922731,35934,1,BI,1,100,1080
1669798898.370530,6923682,36078,1,BI,1,100,960
1669798899.504736,6924790,36253,1,BI,1,100,1120
1669798900.706503,6925964,36434,1,BI,1,100,1200
1669798901.755746,6926989,36594,1,BI,1,100,1040
1669798902.764043,6927974,36754,1,BI,1,100,1000
1669798903.736512,6928924,36914,1,BI,1,100,960
1669798904.736620,6929901,37059,1,BI,1,100,1000
1669798905.667120,6930810,37194,1,BI,1,100,920
1669798906.677464,6931797,37354,1,BI,1,100,1000
1669798907.733872,6932829,37513,1,BI,1,100,1040
1669798908.726815,6933799,37673,1,BI,1,100,1000
1669798909.740230,6934789,37833,1,BI,1,100,1000
1669798910.794591,6935819,37982,1,BI,1,100,1040
1669798911.802888,6936804,38142,1,BI,1,100,1000
1669798912.800948,6937779,38302,1,BI,1,100,1000
1669798913.815387,6938770,38447,1,BI,1,100,1000
1669798915.626227,6940539,38734,1,BI,1,100,1800
1669798916.477905,6941371,38851,1,BI,1,100,840
1669798917.489273,6942359,39011,1,BI,1,100,1000
1669798918.403394,6943252,39156,1,BI,1,100,920
1669798919.574452,6944396,39330,1,BI,1,100,1160
1669798920.542826,6945342,39490,1,BI,1,100,960
1669798921.480491,6946258,39625,1,BI,1,100,920
1669798922.358784,6947116,39770,1,BI,1,100,880
1669798923.253456,6947990,39898,1,BI,1,100,880
1669798924.146080,6948862,40042,1,BI,1,100,880
1669798924.903582,6949602,40155,1,BI,1,100,760
1669798925.710220,6950390,40283,1,BI,1,100,800
1669798926.590560,6951250,40416,1,BI,1,100,880
1669798927.440191,6952080,40545,1,BI,1,100,840
1669798928.332816,6952952,40674,1,BI,1,100,880
1669798929.332923,6953929,40834,1,BI,1,100,1000
1669798930.386261,6954958,40993,1,BI,1,100,1040
1669798931.437551,6955985,41153,1,BI,1,100,1040
1669798932.486794,6957010,41318,1,BI,1,100,1040
1669798933.451074,6957952,41462,1,BI,1,100,960
1669798934.419449,6958898,41622,1,BI,1,100,960
1669798935.389870,6959846,41767,1,BI,1,100,960
1669798936.387931,6960821,41927,1,BI,1,100,1000
1669798937.359376,6961770,42062,1,BI,1,100,960
1669798938.376886,6962764,42222,1,BI,1,100,1000
1669798939.386207,6963750,42381,1,BI,1,100,1000
1669798940.348439,6964690,42525,1,BI,1,100,960
1669798941.356736,6965675,42685,1,BI,1,100,1000
1669798942.366057,6966661,42835,1,BI,1,100,1000
1669798943.288367,6967562,42979,1,BI,1,100,920
1669798944.379580,6968628,43154,1,BI,1,100,1080
1669798945.274251,6969502,43283,1,BI,1,100,880
1669798946.524130,6970723,43474,1,BI,1,100,1240
1669798947.402423,6971581,43608,1,BI,1,100,880
1669798948.329852,6972487,43752,1,BI,1,100,920
1669798949.303344,6973438,43897,1,BI,1,100,960
1669798950.181638,6974296,44040,1,BI,1,100,880
1669798950.991346,6975087,44170,1,BI,1,100,800
1669798951.886018,6975961,44298,1,BI,1,100,880
1669798952.723365,6976779,44416,1,BI,1,100,840
1669798953.736780,6977769,44576,1,BI,1,100,1000
1669798954.869962,6978876,44755,1,BI,1,100,1120
1669798955.836290,6979820,44899,1,BI,1,100,960
1669798956.881438,6980841,45059,1,BI,1,100,1040
1669798957.889735,6981826,45191,1,BI,1,100,1000
1669798958.861181,6982775,45354,1,BI,1,100,960
1669798959.781443,6983674,45495,1,BI,1,100,920
1669798960.633121,6984506,45624,1,BI,1,100,840
1669798961.528817,6985381,45752,1,BI,1,100,880
1669798962.404039,6986236,45897,1,BI,1,100,880
1669798963.461471,6987269,46047,1,BI,1,100,1040
1669798964.430869,6988216,46207,1,BI,1,100,960
1669798965.442237,6989204,46352,1,BI,1,100,1000
1669798966.403446,6990143,46511,1,BI,1,100,960
1669798967.374892,6991092,46655,1,BI,1,100,960
1669798968.346337,6992041,46805,1,BI,1,100,960
1669798969.342350,6993014,46965,1,BI,1,100,1000
1669798970.312772,6993962,47109,1,BI,1,100,960
1669798971.245319,6994873,47254,1,BI,1,100,920
1669798972.202433,6995808,47398,1,BI,1,100,960
1669798973.098128,6996683,47542,1,BI,1,100,880
1669798973.988705,6997553,47676,1,BI,1,100,880
1669798974.865975,6998410,47806,1,BI,1,100,880
1669798975.802616,6999325,47947,1,BI,1,100,920
1669798976.652247,7000155,48076,1,BI,1,100,840
1669798977.649284,7001129,48236,1,BI,1,100,1000
1669798978.738449,7002193,48416,1,BI,1,100,1080
1669798979.750841,7003182,48560,1,BI,1,100,1000
1669798980.802131,7004209,48723,1,BI,1,100,1040
1669798981.801215,7005185,48865,1,BI,1,100,1000
1669798982.771637,7006133,49026,1,BI,1,100,960
1669798983.702136,7007042,49168,1,BI,1,100,920
1669798984.718622,7008035,49319,1,BI,1,100,1000
1669798985.633767,7008929,49463,1,BI,1,100,920
1669798986.684034,7009955,49623,1,BI,1,100,1040
1669798987.739419,7010986,49782,1,BI,1,100,1040
1669798988.823466,7012045,49945,1,BI,1,100,1080
1669798989.947435,7013143,50110,1,BI,1,100,1120
1669798990.993608,7014165,50270,1,BI,1,100,1040
1669798992.050016,7015197,50430,1,BI,1,100,1040
1669798993.100283,7016223,50591,1,BI,1,100,1040
1669798994.019522,7017121,50719,1,BI,1,100,920
1669798995.153728,7018229,50884,1,BI,1,100,1120
1669798996.288958,7019338,51061,1,BI,1,100,1120
1669798997.420093,7020443,51235,1,BI,1,100,1120
1669798998.591151,7021587,51412,1,BI,1,100,1160
1669798999.719215,7022689,51592,1,BI,1,100,1120
1669799000.843184,7023787,51755,1,BI,1,100,1120
1669799001.851481,7024772,51915,1,BI,1,100,1000
1669799002.821903,7025720,52059,1,BI,1,100,960
1669799003.785159,7026661,52203,1,BI,1,100,960
1669799004.795503,7027648,52317,1,BI,1,100,1000
1669799005.847817,7028676,52485,1,BI,1,100,1040
1669799006.943125,7029746,52645,1,BI,1,100,1080
1669799007.994415,7030773,52804,1,BI,1,100,1040
1669799009.071297,7031825,52979,1,BI,1,100,1080
1669799010.161486,7032890,53140,1,BI,1,100,1080
1669799011.174901,7033880,53289,1,BI,1,100,1000
1669799012.141228,7034824,53449,1,BI,1,100,960
1669799013.022592,7035685,53577,1,BI,1,100,880
1669799013.954115,7036595,53721,1,BI,1,100,920
1669799014.891780,7037511,53866,1,BI,1,100,920
1669799015.848895,7038446,54016,1,BI,1,100,960
1669799016.899161,7039472,54176,1,BI,1,100,1040
1669799017.913600,7040463,54335,1,BI,1,100,1000
1669799019.322145,7041839,54542,1,BI,1,100,1400
1669799020.376506,7042869,54702,1,BI,1,100,1040
1669799021.371495,7043841,54851,1,BI,1,100,1000
1669799022.383887,7044830,55010,1,BI,1,100,1000
1669799023.351238,7045775,55170,1,BI,1,100,960
1669799024.357487,7046758,55315,1,BI,1,100,1000
1669799025.366808,7047744,55459,1,BI,1,100,1000
1669799026.257385,7048614,55594,1,BI,1,100,880
1669799027.313794,7049646,55754,1,BI,1,100,1040
1669799028.348706,7050657,55913,1,BI,1,100,1040
1669799029.441966,7051725,56089,1,BI,1,100,1080
1669799030.615070,7052871,56264,1,BI,1,100,1160
1669799031.708330,7053939,56432,1,BI,1,100,1080
1669799032.799543,7055005,56593,1,BI,1,100,1080
1669799033.795556,7055978,56752,1,BI,1,100,1000
1669799034.726056,7056887,56895,1,BI,1,100,920
1669799035.737424,7057875,57056,1,BI,1,100,1000
1669799036.618788,7058736,57188,1,BI,1,100,880
1669799037.509365,7059606,57317,1,BI,1,100,880
1669799038.365138,7060442,57461,1,BI,1,100,840
1669799039.325323,7061380,57605,1,BI,1,100,960
1669799040.373542,7062404,57765,1,BI,1,100,1040
1669799041.624444,7063626,57956,1,BI,1,100,1240
1669799042.710539,7064687,58125,1,BI,1,100,1080
1669799043.765924,7065718,58284,1,BI,1,100,1040
1669799044.719967,7066650,58428,1,BI,1,100,960
1669799045.534794,7067446,58556,1,BI,1,100,800
1669799046.377259,7068269,58684,1,BI,1,100,840
1669799047.191062,7069064,58817,1,BI,1,100,800
1669799047.964943,7069820,58930,1,BI,1,100,760
1669799048.842213,7070677,59059,1,BI,1,100,880
1669799049.572076,7071390,59185,1,BI,1,100,720
1669799050.371548,7072171,59299,1,BI,1,100,800
1669799051.139287,7072921,59428,1,BI,1,100,760
1669799052.029864,7073791,59556,1,BI,1,100,880
1669799052.869258,7074611,59691,1,BI,1,100,840
1669799053.759835,7075481,59820,1,BI,1,100,880
1669799054.814197,7076511,59995,1,BI,1,100,1040
1669799055.813281,7077487,60140,1,BI,1,100,1000
1669799056.746851,7078399,60284,1,BI,1,100,920
1669799057.717273,7079347,60434,1,BI,1,100,960
1669799058.551549,7080162,60560,1,BI,1,100,840
1669799059.406298,7080997,60690,1,BI,1,100,840
1669799060.219078,7081791,60818,1,BI,1,100,800
1669799061.536518,7083078,61010,1,BI,1,100,1320
1669799064.001471,7085486,61380,1,BI,1,100,2440
1669799066.862577,7088281,61825,1,BI,1,100,2840
1669799072.032018,7093331,62608,1,BI,1,100,5120
1669799076.993658,7098178,63358,1,BI,1,100,4920
1669799081.464969,7102546,64044,1,BI,1,100,4440
1669799082.192785,7103257,64157,1,BI,1,100,720
1669799082.995328,7104041,64270,1,BI,1,100,800
1669799083.844959,7104871,64404,1,BI,1,100,840
1669799084.684354,7105691,64534,1,BI,1,100,840
1669799085.575954,7106562,64676,1,BI,1,100,880
1669799086.513619,7107478,64820,1,BI,1,100,920
1669799087.391912,7108336,64949,1,BI,1,100,880
1669799088.205715,7109131,65077,1,BI,1,100,800
1669799089.053299,7109959,65211,1,BI,1,100,840
1669799089.893717,7110780,65339,1,BI,1,100,840
1669799090.666574,7111535,65452,1,BI,1,100,760
1669799091.461951,7112312,44,1,BI,1,100,800
1669799092.270636,7113102,172,1,BI,1,100,800
1669799093.083416,7113896,301,1,BI,1,100,800
1669799093.883911,7114678,414,1,BI,1,100,800
1669799094.777559,7115551,548,1,BI,1,100,880
1669799095.614907,7116369,693,1,BI,1,100,840
1669799096.468632,7117203,819,1,BI,1,100,840
1669799097.322357,7118037,933,1,BI,1,100,840
1669799098.158681,7118854,1061,1,BI,1,100,840
1669799098.927443,7119605,1174,1,BI,1,100,760
1669799099.725892,7120385,1293,1,BI,1,100,800
1669799100.577570,7121217,1419,1,BI,1,100,840
1669799101.390349,7122011,1548,1,BI,1,100,800
1669799102.191869,7122794,1676,1,BI,1,100,800
1669799103.040476,7123623,1806,1,BI,1,100,840
1669799103.762150,7124328,1904,1,BI,1,100,720
1669799104.573906,7125121,2030,1,BI,1,100,800
1669799105.369283,7125898,2164,1,BI,1,100,800
1669799106.219938,7126729,2293,1,BI,1,100,840
1669799107.113586,7127602,2422,1,BI,1,100,880
1669799108.025660,7128493,2567,1,BI,1,100,920
1669799108.882456,7129330,2695,1,BI,1,100,840
1669799109.777128,7130204,2839,1,BI,1,100,880
1669799110.537701,7130947,2956,1,BI,1,100,760
1669799111.430325,7131819,3085,1,BI,1,100,880
1669799112.183733,7132555,3213,1,BI,1,100,760
1669799113.033364,7133385,3328,1,BI,1,100,840
1669799114.682467,7134996,3554,1,BI,1,100,1640
1669799115.573044,7135866,3700,1,BI,1,100,880
1669799117.186319,7137442,3941,1,BI,1,100,1600
1669799118.118865,7138353,4085,1,BI,1,100,920
1669799118.915267,7139131,4213,1,BI,1,100,800
1669799119.805844,7140001,4358,1,BI,1,100,880
1669799120.743509,7140917,4492,1,BI,1,100,920
1669799121.539910,7141695,4619,1,BI,1,100,800
1669799122.470409,7142604,4764,1,BI,1,100,920
1669799126.143271,7146192,5324,1,BI,1,100,3640
1669799126.938649,7146969,5453,1,BI,1,100,800
1669799127.715600,7147728,5567,1,BI,1,100,760
1669799128.510978,7148505,5693,1,BI,1,100,800
1669799129.367774,7149342,5822,1,BI,1,100,840
1669799130.898134,7150837,6051,1,BI,1,100,1520
1669799131.669967,7151591,6181,1,BI,1,100,760
1669799132.511409,7152413,6307,1,BI,1,100,840
1669799134.855571,7154703,6659,1,BI,1,100,2320
1669799135.612050,7155442,6772,1,BI,1,100,760
1669799136.382859,7156195,6903,1,BI,1,100,760
1669799137.236585,7157029,7033,1,BI,1,100,840
1669799138.230551,7158000,7177,1,BI,1,100,1000
1669799139.086323,7158836,7321,1,BI,1,100,840
1669799139.980995,7159710,7450,1,BI,1,100,880
1669799140.899211,7160607,7594,1,BI,1,100,920
1669799141.790811,7161478,7743,1,BI,1,100,880
1669799143.521806,7163169,8014,1,BI,1,100,1720
1669799144.297734,7163927,8125,1,BI,1,100,760
1669799145.866992,7165460,8365,1,BI,1,100,1560
1669799146.626542,7166202,8484,1,BI,1,100,760
1669799147.397352,7166955,8610,1,BI,1,100,760
1669799148.157925,7167698,8723,1,BI,1,100,760
1669799149.166222,7168683,8883,1,BI,1,100,1000
1669799150.054751,7169551,9012,1,BI,1,100,880
1669799151.031315,7170505,9172,1,BI,1,100,960
1669799151.943389,7171396,9321,1,BI,1,100,920
1669799152.798138,7172231,9449,1,BI,1,100,840
1669799153.680526,7173093,9579,1,BI,1,100,880
1669799154.531180,7173924,9724,1,BI,1,100,840
1669799155.343960,7174718,9850,1,BI,1,100,800
1669799156.146503,7175502,9962,1,BI,1,100,800
1669799156.958259,7176295,10091,1,BI,1,100,800
1669799157.716784,7177036,10210,1,BI,1,100,760
1669799158.602243,7177901,10354,1,BI,1,100,880
1669799159.449827,7178729,10481,1,BI,1,100,840
1669799160.252370,7179513,10610,1,BI,1,100,800
1669799161.143970,7180384,10738,1,BI,1,100,880
1669799162.035571,7181255,10883,1,BI,1,100,880
1669799162.796144,7181998,10985,1,BI,1,100,760
1669799163.649870,7182832,11114,1,BI,1,100,840
1669799164.448318,7183612,11240,1,BI,1,100,800
1669799166.059546,7185186,11481,1,BI,1,100,1600
1669799167.594000,7186685,11726,1,BI,1,100,1520
1669799168.361739,7187435,11853,1,BI,1,100,760
1669799169.174518,7188229,11982,1,BI,1,100,800
1669799170.015960,7189051,12095,1,BI,1,100,840
1669799170.871732,7189887,12224,1,BI,1,100,840
1669799171.881053,7190873,12383,1,BI,1,100,1000
1669799172.637532,7191612,12513,1,BI,1,100,760
1669799173.606930,7192559,12662,1,BI,1,100,960
1669799174.485223,7193417,12788,1,BI,1,100,880
1669799175.253985,7194168,12917,1,BI,1,100,760
1669799180.502248,7199295,13699,1,BI,1,100,5200
1669799181.338571,7200112,13829,1,BI,1,100,840
1669799182.229148,7200982,13974,1,BI,1,100,880
1669799183.234374,7201964,14138,1,BI,1,100,1000
1669799184.113691,7202823,14267,1,BI,1,100,880
1669799185.082066,7203769,14411,1,BI,1,100,960
1669799185.936815,7204604,14556,1,BI,1,100,840
1669799186.858101,7205504,14684,1,BI,1,100,920
1669799187.790648,7206415,14828,1,BI,1,100,920
1669799188.643350,7207248,14963,1,BI,1,100,840
1669799190.849319,7209403,15312,1,BI,1,100,2200
1669799192.456452,7210973,15550,1,BI,1,100,1600
1669799193.710426,7212198,15747,1,BI,1,100,1240
1669799195.416853,7213865,16000,1,BI,1,100,1680
1669799196.374991,7214801,16160,1,BI,1,100,960
1669799198.039449,7216427,16415,1,BI,1,100,1640
1669799198.756005,7217127,16529,1,BI,1,100,720
1669799201.294661,7219607,16915,1,BI,1,100,2520
1669799202.232326,7220523,17059,1,BI,1,100,920
1669799204.528377,7222766,17401,1,BI,1,100,2280
1669799207.508227,7225677,17845,1,BI,1,100,2960
1669799208.393686,7226542,17987,1,BI,1,100,880
1669799209.325209,7227452,18132,1,BI,1,100,920
1669799211.018329,7229106,18393,1,BI,1,100,1680
1669799212.629557,7230680,18648,1,BI,1,100,1600
1669799213.481235,7231512,18777,1,BI,1,100,840
1669799215.730198,7233709,19130,1,BI,1,100,2240
1669799217.435601,7235375,19386,1,BI,1,100,1680
1669799218.357912,7236276,19528,1,BI,1,100,920
1669799219.330381,7237226,19673,1,BI,1,100,960
1669799220.042842,7237922,19791,1,BI,1,100,720
1669799221.376660,7239225,20000,1,BI,1,100,1320
1669799222.347082,7240173,20142,1,BI,1,100,960
1669799223.480265,7241280,20320,1,BI,1,100,1120
1669799224.413835,7242192,20463,1,BI,1,100,920
1669799226.623899,7244351,20803,1,BI,1,100,2200
