LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700036130.735736,852409.000,2679,3,GX,1,100,-85.175
1700036130.775660,852448.000,2694,2,GX,1,100,-144.684
1700036130.815585,852487.000,2694,2,GX,1,100,-193.024
1700036130.855509,852526.000,2710,3,GX,1,100,-229.370
1700036130.895434,852565.000,2710,3,GX,1,100,-243.988
1700036130.935359,852604.000,2710,3,GX,1,100,-180.420
1700036130.975283,852643.000,2726,3,GX,1,100,-103.973
1700036131.015208,852682.000,2726,3,GX,1,100,-10.529
1700036131.055132,852721.000,2726,3,GX,1,100,66.803
1700036131.095569,852760.500,2741,2,GX,1,100,63.019
1700036131.136005,852800.000,2741,2,GX,1,100,5.157
1700036131.176612,852839.667,2756,3,GX,1,100,6.531
1700036131.217219,852879.333,2756,3,GX,1,100,22.919
1700036131.257826,852919.000,2756,3,GX,1,100,25.482
1700036131.297751,852958.000,2773,2,GX,1,100,48.035
1700036131.337676,852997.000,2773,2,GX,1,100,129.974
1700036131.377600,853036.000,2790,3,GX,1,100,233.521
1700036131.417525,853075.000,2790,3,GX,1,100,214.722
1700036131.457449,853114.000,2790,3,GX,1,100,179.108
1700036131.496691,853152.333,2806,3,GX,1,100,160.858
1700036131.535933,853190.667,2806,3,GX,1,100,105.621
1700036131.575176,853229.000,2806,3,GX,1,100,23.407
1700036131.615100,853268.000,2821,2,GX,1,100,-59.784
1700036131.655025,853307.000,2821,2,GX,1,100,-109.589
1700036131.695632,853346.667,2837,3,GX,1,100,-181.519
1700036131.736239,853386.333,2837,3,GX,1,100,-229.584
1700036131.776846,853426.000,2837,3,GX,1,100,-234.741
1700036131.817794,853466.000,2852,2,GX,1,100,-197.845
1700036131.858742,853506.000,2852,2,GX,1,100,-124.756
1700036131.898667,853545.000,2869,3,GX,1,100,-34.546
1700036131.938592,853584.000,2869,3,GX,1,100,46.539
1700036131.978516,853623.000,2869,3,GX,1,100,57.343
1700036132.018441,853662.000,2883,2,GX,1,100,9.277
1700036132.058365,853701.000,2883,2,GX,1,100,28.320
1700036132.097607,853739.333,2899,3,GX,1,100,64.362
1700036132.136850,853777.667,2899,3,GX,1,100,33.203
1700036132.176092,853816.000,2899,3,GX,1,100,51.453
1700036132.211239,853850.333,2914,3,GX,1,100,110.748
1700036132.246386,853884.667,2914,3,GX,1,100,150.177
1700036132.281533,853919.000,2914,3,GX,1,100,175.781
1700036132.321458,853958.000,2934,3,GX,1,100,192.444
1700036132.361383,853997.000,2934,3,GX,1,100,189.026
1700036132.401307,854036.000,2934,3,GX,1,100,155.762
1700036132.441232,854075.000,2949,2,GX,1,100,100.525
1700036132.481156,854114.000,2949,2,GX,1,100,18.463
1700036132.521081,854153.000,2964,3,GX,1,100,-88.135
1700036132.561006,854192.000,2964,3,GX,1,100,-145.386
1700036132.600930,854231.000,2964,3,GX,1,100,-214.325
1700036132.640855,854270.000,2980,2,GX,1,100,-245.117
1700036132.680779,854309.000,2980,2,GX,1,100,-225.769
1700036132.720704,854348.000,2996,3,GX,1,100,-166.290
1700036132.760628,854387.000,2996,3,GX,1,100,-82.123
1700036132.800553,854426.000,2996,3,GX,1,100,-26.825
1700036132.840137,854464.667,3011,3,GX,1,100,19.806
1700036132.879720,854503.333,3011,3,GX,1,100,-15.686
1700036132.919303,854542.000,3011,3,GX,1,100,-49.194
1700036132.958972,854580.750,3033,4,GX,1,100,58.044
1700036132.998641,854619.500,3033,4,GX,1,100,82.611
1700036133.038309,854658.250,3033,4,GX,1,100,62.225
1700036133.077978,854697.000,3033,4,GX,1,100,63.873
1700036133.117902,854736.000,3048,3,GX,1,100,98.267
1700036133.157827,854775.000,3048,3,GX,1,100,150.330
1700036133.197752,854814.000,3048,3,GX,1,100,215.179
1700036133.237676,854853.000,3065,2,GX,1,100,186.127
1700036133.277601,854892.000,3065,2,GX,1,100,141.052
1700036133.317525,854931.000,3081,3,GX,1,100,138.794
1700036133.357450,854970.000,3081,3,GX,1,100,85.938
1700036133.397374,855009.000,3081,3,GX,1,100,-3.387
1700036133.437299,855048.000,3097,3,GX,1,100,-90.668
1700036133.477224,855087.000,3097,3,GX,1,100,-139.496
1700036133.517148,855126.000,3097,3,GX,1,100,-186.005
1700036133.556049,855164.000,3112,2,GX,1,100,-228.882
1700036133.594950,855202.000,3112,2,GX,1,100,-213.928
1700036133.634875,855241.000,3129,3,GX,1,100,-161.652
1700036133.674799,855280.000,3129,3,GX,1,100,-103.973
1700036133.714724,855319.000,3129,3,GX,1,100,-21.149
1700036133.754648,855358.000,3144,2,GX,1,100,36.682
1700036133.794573,855397.000,3144,2,GX,1,100,42.480
1700036133.834497,855436.000,3159,3,GX,1,100,11.871
1700036133.874422,855475.000,3159,3,GX,1,100,27.557
1700036133.914347,855514.000,3159,3,GX,1,100,52.734
1700036133.949835,855548.667,3175,3,GX,1,100,42.389
1700036133.985324,855583.333,3175,3,GX,1,100,53.741
1700036134.020812,855618.000,3175,3,GX,1,100,113.922
1700036134.060737,855657.000,3191,2,GX,1,100,215.118
1700036134.100661,855696.000,3191,2,GX,1,100,249.298
1700036134.140586,855735.000,3207,3,GX,1,100,175.629
1700036134.180511,855774.000,3207,3,GX,1,100,151.093
1700036134.220435,855813.000,3207,3,GX,1,100,121.246
1700036134.260360,855852.000,3223,3,GX,1,100,64.636
1700036134.300284,855891.000,3223,3,GX,1,100,-6.165
1700036134.340209,855930.000,3223,3,GX,1,100,-82.977
1700036134.379110,855968.000,3241,2,GX,1,100,-148.285
1700036134.418010,856006.000,3241,2,GX,1,100,-217.957
1700036134.458959,856046.000,3258,3,GX,1,100,-227.112
1700036134.499907,856086.000,3258,3,GX,1,100,-215.881
1700036134.540855,856126.000,3258,3,GX,1,100,-170.929
1700036134.580780,856165.000,3274,2,GX,1,100,-93.109
1700036134.620705,856204.000,3274,2,GX,1,100,-25.970
1700036134.660629,856243.000,3289,3,GX,1,100,31.647
1700036134.700554,856282.000,3289,3,GX,1,100,49.652
1700036134.740478,856321.000,3289,3,GX,1,100,34.729
1700036134.780403,856360.000,3304,3,GX,1,100,12.482
1700036134.820328,856399.000,3304,3,GX,1,100,31.616
1700036134.860252,856438.000,3304,3,GX,1,100,46.570
1700036134.900177,856477.000,3321,2,GX,1,100,53.558
1700036134.940101,856516.000,3321,2,GX,1,100,100.555
1700036134.980026,856555.000,3336,3,GX,1,100,192.169
1700036135.019950,856594.000,3336,3,GX,1,100,238.586
1700036135.059875,856633.000,3336,3,GX,1,100,210.266
1700036135.100823,856673.000,3352,2,GX,1,100,150.146
1700036135.141772,856713.000,3352,2,GX,1,100,105.438
1700036135.182037,856752.333,3366,3,GX,1,100,66.071
1700036135.222303,856791.667,3366,3,GX,1,100,-36.194
1700036135.262569,856831.000,3366,3,GX,1,100,-120.728
1700036135.302494,856870.000,3385,2,GX,1,100,-160.889
1700036135.342418,856909.000,3385,2,GX,1,100,-213.806
1700036135.382343,856948.000,3400,3,GX,1,100,-203.278
1700036135.422267,856987.000,3400,3,GX,1,100,-185.730
1700036135.462192,857026.000,3400,3,GX,1,100,-131.287
1700036135.502116,857065.000,3416,3,GX,1,100,-63.995
1700036135.542041,857104.000,3416,3,GX,1,100,3.723
1700036135.581966,857143.000,3416,3,GX,1,100,67.230
1700036135.621890,857182.000,3431,2,GX,1,100,49.438
1700036135.661815,857221.000,3431,2,GX,1,100,14.801
1700036135.701740,857260.000,3447,3,GX,1,100,47.455
1700036135.741664,857299.000,3447,3,GX,1,100,53.589
1700036135.781589,857338.000,3447,3,GX,1,100,54.688
1700036135.816053,857371.667,3462,3,GX,1,100,88.470
1700036135.850518,857405.333,3462,3,GX,1,100,158.569
1700036135.884983,857439.000,3462,3,GX,1,100,234.772
1700036135.924908,857478.000,3479,2,GX,1,100,223.633
1700036135.964832,857517.000,3479,2,GX,1,100,170.441
1700036136.004757,857556.000,3494,3,GX,1,100,136.810
1700036136.044681,857595.000,3494,3,GX,1,100,89.325
1700036136.084606,857634.000,3494,3,GX,1,100,31.616
1700036136.125554,857674.000,3509,3,GX,1,100,-63.171
1700036136.166502,857714.000,3509,3,GX,1,100,-135.651
1700036136.207451,857754.000,3509,3,GX,1,100,-200.409
1700036136.247375,857793.000,3525,2,GX,1,100,-251.160
1700036136.287300,857832.000,3525,2,GX,1,100,-231.049
1700036136.327224,857871.000,3543,3,GX,1,100,-197.510
1700036136.367149,857910.000,3543,3,GX,1,100,-136.505
1700036136.407074,857949.000,3543,3,GX,1,100,-64.056
1700036136.446486,857987.500,3558,2,GX,1,100,4.547
1700036136.485899,858026.000,3558,2,GX,1,100,60.822
1700036136.525483,858064.667,3574,3,GX,1,100,18.188
1700036136.565066,858103.333,3574,3,GX,1,100,-8.911
1700036136.604649,858142.000,3574,3,GX,1,100,48.126
1700036136.644915,858181.333,3589,3,GX,1,100,72.876
1700036136.685181,858220.667,3589,3,GX,1,100,59.906
1700036136.725447,858260.000,3589,3,GX,1,100,51.514
1700036136.766395,858300.000,3605,2,GX,1,100,97.290
1700036136.807343,858340.000,3605,2,GX,1,100,210.571
1700036136.847609,858379.333,3620,3,GX,1,100,227.020
1700036136.887875,858418.667,3620,3,GX,1,100,159.912
1700036136.928141,858458.000,3620,3,GX,1,100,111.847
1700036136.968065,858497.000,3637,2,GX,1,100,85.815
1700036137.007990,858536.000,3637,2,GX,1,100,40.253
1700036137.047915,858575.000,3651,3,GX,1,100,-73.029
1700036137.087839,858614.000,3651,3,GX,1,100,-137.878
1700036137.127764,858653.000,3651,3,GX,1,100,-200.653
1700036137.167688,858692.000,3667,2,GX,1,100,-202.515
1700036137.207613,858731.000,3667,2,GX,1,100,-191.956
1700036137.246855,858769.333,3683,3,GX,1,100,-174.927
1700036137.286097,858807.667,3683,3,GX,1,100,-107.300
1700036137.325339,858846.000,3683,3,GX,1,100,-41.229
1700036137.366287,858886.000,3701,3,GX,1,100,-0.488
1700036137.407236,858926.000,3701,3,GX,1,100,-1.678
1700036137.448184,858966.000,3701,3,GX,1,100,-21.515
1700036137.483673,859000.667,3715,3,GX,1,100,18.860
1700036137.519161,859035.333,3715,3,GX,1,100,102.325
1700036137.554650,859070.000,3715,3,GX,1,100,100.037
1700036137.594574,859109.000,3732,2,GX,1,100,75.806
1700036137.634499,859148.000,3732,2,GX,1,100,130.737
1700036137.674423,859187.000,3747,3,GX,1,100,237.854
1700036137.714348,859226.000,3747,3,GX,1,100,263.550
1700036137.754272,859265.000,3747,3,GX,1,100,190.338
1700036137.794197,859304.000,3763,2,GX,1,100,129.578
1700036137.834122,859343.000,3763,2,GX,1,100,113.953
1700036137.873364,859381.333,3779,3,GX,1,100,28.351
1700036137.912606,859419.667,3779,3,GX,1,100,-90.271
1700036137.951848,859458.000,3779,3,GX,1,100,-80.292
1700036137.991773,859497.000,3794,3,GX,1,100,-203.674
1700036138.031697,859536.000,3794,3,GX,1,100,-231.689
1700036138.071622,859575.000,3794,3,GX,1,100,-207.703
1700036138.111546,859614.000,3809,2,GX,1,100,-197.693
1700036138.151471,859653.000,3809,2,GX,1,100,-144.318
1700036138.191396,859692.000,3827,4,GX,1,100,-79.590
1700036138.231320,859731.000,3827,4,GX,1,100,-12.787
1700036138.271245,859770.000,3827,4,GX,1,100,35.217
1700036138.311169,859809.000,3827,4,GX,1,100,45.532
1700036138.351606,859848.500,3844,2,GX,1,100,53.986
1700036138.392042,859888.000,3844,2,GX,1,100,82.428
1700036138.432990,859928.000,3860,3,GX,1,100,57.434
1700036138.473939,859968.000,3860,3,GX,1,100,47.729
1700036138.514887,860008.000,3860,3,GX,1,100,100.342
1700036138.554811,860047.000,3876,3,GX,1,100,182.434
1700036138.594736,860086.000,3876,3,GX,1,100,188.965
1700036138.634661,860125.000,3876,3,GX,1,100,156.769
1700036138.674585,860164.000,3891,2,GX,1,100,129.517
1700036138.714510,860203.000,3891,2,GX,1,100,103.485
1700036138.753752,860241.333,3906,3,GX,1,100,30.182
1700036138.792994,860279.667,3906,3,GX,1,100,-30.304
1700036138.832236,860318.000,3906,3,GX,1,100,-97.595
1700036138.872161,860357.000,3922,2,GX,1,100,-202.118
1700036138.912085,860396.000,3922,2,GX,1,100,-242.188
1700036138.952351,860435.333,3938,3,GX,1,100,-223.206
1700036138.992617,860474.667,3938,3,GX,1,100,-220.367
1700036139.032883,860514.000,3938,3,GX,1,100,-141.541
1700036139.073831,860554.000,3953,2,GX,1,100,-48.401
1700036139.114779,860594.000,3953,2,GX,1,100,30.304
1700036139.154704,860633.000,3968,3,GX,1,100,75.653
1700036139.194629,860672.000,3968,3,GX,1,100,78.522
1700036139.234553,860711.000,3968,3,GX,1,100,21.545
1700036139.270042,860745.667,3985,3,GX,1,100,23.987
1700036139.305530,860780.333,3985,3,GX,1,100,60.791
1700036139.341019,860815.000,3985,3,GX,1,100,75.409
1700036139.380602,860853.667,4004,3,GX,1,100,85.083
1700036139.420185,860892.333,4004,3,GX,1,100,132.050
1700036139.459769,860931.000,4004,3,GX,1,100,211.182
1700036139.500717,860971.000,4020,2,GX,1,100,204.926
1700036139.541665,861011.000,4020,2,GX,1,100,180.573
1700036139.581590,861050.000,4035,3,GX,1,100,170.105
1700036139.621515,861089.000,4035,3,GX,1,100,133.972
1700036139.661439,861128.000,4035,3,GX,1,100,71.167
1700036139.701364,861167.000,4051,2,GX,1,100,-44.220
1700036139.741288,861206.000,4051,2,GX,1,100,-116.730
1700036139.781213,861245.000,4066,3,GX,1,100,-171.234
1700036139.821137,861284.000,4066,3,GX,1,100,-208.160
1700036139.861062,861323.000,4066,3,GX,1,100,-196.777
1700036139.900987,861362.000,4083,3,GX,1,100,-185.516
1700036139.940911,861401.000,4083,3,GX,1,100,-146.240
1700036139.980836,861440.000,4083,3,GX,1,100,-97.748
1700036140.020760,861479.000,4097,2,GX,1,100,-20.050
1700036140.060685,861518.000,4097,2,GX,1,100,30.731
1700036140.100610,861557.000,4113,3,GX,1,100,18.829
1700036140.140534,861596.000,4113,3,GX,1,100,-13.214
1700036140.180459,861635.000,4113,3,GX,1,100,6.622
1700036140.219360,861673.000,4128,2,GX,1,100,57.892
1700036140.258260,861711.000,4128,2,GX,1,100,69.702
1700036140.298185,861750.000,4149,3,GX,1,100,76.782
1700036140.338109,861789.000,4149,3,GX,1,100,131.134
1700036140.378034,861828.000,4149,3,GX,1,100,180.054
1700036140.417959,861867.000,4164,3,GX,1,100,187.714
1700036140.457883,861906.000,4164,3,GX,1,100,182.526
1700036140.497808,861945.000,4164,3,GX,1,100,159.088
1700036140.537733,861984.000,4179,2,GX,1,100,114.624
1700036140.577657,862023.000,4179,2,GX,1,100,58.167
1700036140.617582,862062.000,4195,3,GX,1,100,-15.045
1700036140.657506,862101.000,4195,3,GX,1,100,-118.134
1700036140.697431,862140.000,4195,3,GX,1,100,-169.495
1700036140.737355,862179.000,4211,2,GX,1,100,-216.187
1700036140.777280,862218.000,4211,2,GX,1,100,-214.081
1700036140.816522,862256.333,4226,3,GX,1,100,-208.679
1700036140.855764,862294.667,4226,3,GX,1,100,-177.765
1700036140.895006,862333.000,4226,3,GX,1,100,-67.169
1700036140.934931,862372.000,4242,3,GX,1,100,24.719
1700036140.974855,862411.000,4242,3,GX,1,100,71.259
1700036141.014780,862450.000,4242,3,GX,1,100,61.676
1700036141.049927,862484.333,4257,3,GX,1,100,30.090
1700036141.085075,862518.667,4257,3,GX,1,100,42.328
1700036141.120222,862553.000,4257,3,GX,1,100,53.406
1700036141.161170,862593.000,4273,2,GX,1,100,58.685
1700036141.202118,862633.000,4273,2,GX,1,100,97.015
1700036141.242043,862672.000,4289,3,GX,1,100,159.393
1700036141.281968,862711.000,4289,3,GX,1,100,205.261
1700036141.321892,862750.000,4289,3,GX,1,100,195.862
1700036141.361817,862789.000,4307,2,GX,1,100,175.903
1700036141.401742,862828.000,4307,2,GX,1,100,132.385
1700036141.441666,862867.000,4321,3,GX,1,100,63.782
1700036141.481591,862906.000,4321,3,GX,1,100,20.172
1700036141.521515,862945.000,4321,3,GX,1,100,-57.190
1700036141.561440,862984.000,4338,2,GX,1,100,-159.393
1700036141.601364,863023.000,4338,2,GX,1,100,-213.409
1700036141.641289,863062.000,4353,3,GX,1,100,-232.483
1700036141.681214,863101.000,4353,3,GX,1,100,-224.396
1700036141.721138,863140.000,4353,3,GX,1,100,-195.160
1700036141.762086,863180.000,4369,3,GX,1,100,-117.157
1700036141.803035,863220.000,4369,3,GX,1,100,-25.452
1700036141.843983,863260.000,4369,3,GX,1,100,40.710
1700036141.883908,863299.000,4383,2,GX,1,100,73.456
1700036141.923832,863338.000,4383,2,GX,1,100,48.981
1700036141.963757,863377.000,4402,3,GX,1,100,47.913
1700036142.003681,863416.000,4402,3,GX,1,100,69.244
1700036142.043606,863455.000,4402,3,GX,1,100,56.702
1700036142.083530,863494.000,4417,2,GX,1,100,46.021
1700036142.123455,863533.000,4417,2,GX,1,100,83.191
1700036142.163380,863572.000,4433,3,GX,1,100,148.865
1700036142.203304,863611.000,4433,3,GX,1,100,179.535
1700036142.243229,863650.000,4433,3,GX,1,100,172.882
1700036142.282812,863688.667,4449,3,GX,1,100,150.299
1700036142.322396,863727.333,4449,3,GX,1,100,123.169
1700036142.361979,863766.000,4449,3,GX,1,100,69.336
1700036142.402927,863806.000,4466,2,GX,1,100,-5.371
1700036142.443875,863846.000,4466,2,GX,1,100,-71.167
1700036142.483800,863885.000,4481,3,GX,1,100,-141.296
1700036142.523725,863924.000,4481,3,GX,1,100,-207.703
1700036142.563649,863963.000,4481,3,GX,1,100,-228.455
1700036142.603574,864002.000,4498,2,GX,1,100,-211.151
1700036142.643498,864041.000,4498,2,GX,1,100,-173.218
1700036142.683423,864080.000,4513,3,GX,1,100,-107.208
1700036142.723347,864119.000,4513,3,GX,1,100,-13.489
1700036142.763272,864158.000,4513,3,GX,1,100,44.861
1700036142.803197,864197.000,4528,2,GX,1,100,58.075
1700036142.843121,864236.000,4528,2,GX,1,100,18.005
1700036142.878268,864270.333,4544,3,GX,1,100,17.273
1700036142.913416,864304.667,4544,3,GX,1,100,41.840
1700036142.948563,864339.000,4544,3,GX,1,100,49.652
1700036142.988488,864378.000,4560,3,GX,1,100,74.860
1700036143.028412,864417.000,4560,3,GX,1,100,107.697
1700036143.068337,864456.000,4560,3,GX,1,100,158.051
1700036143.107579,864494.333,4575,3,GX,1,100,196.625
1700036143.146821,864532.667,4575,3,GX,1,100,186.462
1700036143.186063,864571.000,4575,3,GX,1,100,135.345
1700036143.225988,864610.000,4592,2,GX,1,100,127.747
1700036143.265912,864649.000,4592,2,GX,1,100,75.256
1700036143.306178,864688.333,4608,3,GX,1,100,-5.402
1700036143.346444,864727.667,4608,3,GX,1,100,-60.974
1700036143.386710,864767.000,4608,3,GX,1,100,-130.646
1700036143.427402,864806.750,4625,4,GX,1,100,-198.395
1700036143.468095,864846.500,4625,4,GX,1,100,-222.076
1700036143.508787,864886.250,4625,4,GX,1,100,-222.321
1700036143.549479,864926.000,4625,4,GX,1,100,-223.755
1700036143.589404,864965.000,4641,2,GX,1,100,-118.958
1700036143.629328,865004.000,4641,2,GX,1,100,-20.905
1700036143.668912,865042.667,4657,3,GX,1,100,36.652
1700036143.708495,865081.333,4657,3,GX,1,100,39.795
1700036143.748078,865120.000,4657,3,GX,1,100,16.510
1700036143.787491,865158.500,4672,2,GX,1,100,5.035
1700036143.826904,865197.000,4672,2,GX,1,100,21.332
1700036143.866828,865236.000,4689,3,GX,1,100,32.196
1700036143.906753,865275.000,4689,3,GX,1,100,61.951
1700036143.946678,865314.000,4689,3,GX,1,100,127.533
1700036143.986943,865353.333,4703,3,GX,1,100,199.158
1700036144.027209,865392.667,4703,3,GX,1,100,223.328
1700036144.067475,865432.000,4703,3,GX,1,100,179.779
1700036144.107912,865471.500,4719,2,GX,1,100,138.947
1700036144.148348,865511.000,4719,2,GX,1,100,131.195
1700036144.188272,865550.000,4734,3,GX,1,100,76.050
1700036144.228197,865589.000,4734,3,GX,1,100,-15.625
1700036144.268122,865628.000,4734,3,GX,1,100,-87.128
1700036144.308046,865667.000,4753,2,GX,1,100,-139.465
1700036144.347971,865706.000,4753,2,GX,1,100,-214.355
1700036144.387896,865745.000,4767,3,GX,1,100,-222.015
1700036144.427820,865784.000,4767,3,GX,1,100,-227.722
1700036144.467745,865823.000,4767,3,GX,1,100,-205.170
1700036144.507669,865862.000,4783,2,GX,1,100,-99.731
1700036144.547594,865901.000,4783,2,GX,1,100,-3.601
1700036144.582400,865935.000,4799,3,GX,1,100,44.037
1700036144.617206,865969.000,4799,3,GX,1,100,39.398
1700036144.652012,866003.000,4799,3,GX,1,100,13.794
1700036144.691936,866042.000,4815,3,GX,1,100,-15.045
1700036144.731861,866081.000,4815,3,GX,1,100,8.575
1700036144.771786,866120.000,4815,3,GX,1,100,45.319
1700036144.811710,866159.000,4830,3,GX,1,100,92.102
1700036144.851635,866198.000,4830,3,GX,1,100,140.350
1700036144.891559,866237.000,4830,3,GX,1,100,225.647
1700036144.931484,866276.000,4846,2,GX,1,100,253.204
1700036144.971409,866315.000,4846,2,GX,1,100,176.025
1700036145.011333,866354.000,4861,3,GX,1,100,139.374
1700036145.051258,866393.000,4861,3,GX,1,100,98.633
1700036145.091182,866432.000,4861,3,GX,1,100,58.075
1700036145.131107,866471.000,4878,2,GX,1,100,-3.235
1700036145.171031,866510.000,4878,2,GX,1,100,-84.747
1700036145.210615,866548.667,4895,3,GX,1,100,-137.360
1700036145.250198,866587.333,4895,3,GX,1,100,-191.528
1700036145.289782,866626.000,4895,3,GX,1,100,-237.030
1700036145.329365,866664.667,4912,3,GX,1,100,-224.335
1700036145.368948,866703.333,4912,3,GX,1,100,-163.239
1700036145.408532,866742.000,4912,3,GX,1,100,-84.961
1700036145.447944,866780.500,4927,2,GX,1,100,-3.235
1700036145.487357,866819.000,4927,2,GX,1,100,34.149
1700036145.527282,866858.000,4944,3,GX,1,100,34.546
1700036145.567206,866897.000,4944,3,GX,1,100,7.812
1700036145.607131,866936.000,4944,3,GX,1,100,10.559
1700036145.647567,866975.500,4959,2,GX,1,100,40.771
1700036145.688004,867015.000,4959,2,GX,1,100,53.558
