LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667059533.654276,2098938.500,2866,2,EL,1,100,-18720.000000
1667059533.720316,2099003.000,2866,2,EL,1,100,-18719.000000
1667059533.787893,2099069.000,2882,1,EL,1,100,-18719.000000
1667059533.853422,2099133.000,2896,2,EL,1,100,-18719.000000
1667059533.918951,2099197.000,2896,2,EL,1,100,-18719.000000
1667059533.985503,2099262.000,2913,2,EL,1,100,-18719.199219
1667059534.052056,2099327.000,2913,2,EL,1,100,-18718.400391
1667059534.117584,2099391.000,2928,1,EL,1,100,-18718.000000
1667059534.184649,2099456.500,2944,2,EL,1,100,-18717.599609
1667059534.251714,2099522.000,2944,2,EL,1,100,-18717.000000
1667059534.317242,2099586.000,2960,1,EL,1,100,-18717.000000
1667059534.383795,2099651.000,2979,2,EL,1,100,-18716.400391
1667059534.450347,2099716.000,2979,2,EL,1,100,-18715.800781
1667059534.516900,2099781.000,2994,1,EL,1,100,-18715.000000
1667059534.582429,2099845.000,3011,2,EL,1,100,-18715.599609
1667059534.647958,2099909.000,3011,2,EL,1,100,-18714.400391
1667059534.714510,2099974.000,3026,1,EL,1,100,-18714.000000
1667059534.781575,2100039.500,3042,2,EL,1,100,-18713.000000
1667059534.848639,2100105.000,3042,2,EL,1,100,-18713.000000
1667059534.915704,2100170.500,3057,2,EL,1,100,-18712.800781
1667059534.982769,2100236.000,3057,2,EL,1,100,-18712.000000
1667059535.049321,2100301.000,3073,1,EL,1,100,-18711.800781
1667059535.115362,2100365.500,3088,2,EL,1,100,-18712.000000
1667059535.181402,2100430.000,3088,2,EL,1,100,-18712.000000
1667059535.248979,2100496.000,3104,1,EL,1,100,-18711.599609
1667059535.314508,2100560.000,3121,2,EL,1,100,-18711.000000
1667059535.380036,2100624.000,3121,2,EL,1,100,-18709.599609
1667059535.447613,2100690.000,3137,1,EL,1,100,-18709.000000
1667059535.515189,2100756.000,3152,2,EL,1,100,-18709.400391
1667059535.582766,2100822.000,3152,2,EL,1,100,-18709.000000
1667059535.649318,2100887.000,3169,1,EL,1,100,-18709.000000
1667059535.715359,2100951.500,3183,2,EL,1,100,-18710.599609
1667059535.781400,2101016.000,3183,2,EL,1,100,-18711.199219
1667059535.848976,2101082.000,3199,1,EL,1,100,-18712.000000
1667059535.915017,2101146.500,3215,2,EL,1,100,-18711.000000
1667059535.981058,2101211.000,3215,2,EL,1,100,-18710.000000
1667059536.047610,2101276.000,3231,2,EL,1,100,-18710.800781
1667059536.114163,2101341.000,3231,2,EL,1,100,-18711.000000
1667059536.180716,2101406.000,3246,1,EL,1,100,-18710.400391
1667059536.246244,2101470.000,3262,2,EL,1,100,-18711.199219
1667059536.311773,2101534.000,3262,2,EL,1,100,-18711.800781
1667059536.378326,2101599.000,3279,1,EL,1,100,-18711.199219
1667059536.445902,2101665.000,3297,2,EL,1,100,-18709.199219
1667059536.513479,2101731.000,3297,2,EL,1,100,-18709.199219
1667059536.581055,2101797.000,3312,1,EL,1,100,-18708.800781
1667059536.647608,2101862.000,3328,2,EL,1,100,-18705.800781
1667059536.714160,2101927.000,3328,2,EL,1,100,-18704.000000
1667059536.780713,2101992.000,3343,1,EL,1,100,-18704.599609
1667059536.846242,2102056.000,3359,2,EL,1,100,-18705.400391
1667059536.911771,2102120.000,3359,2,EL,1,100,-18705.400391
1667059536.977811,2102184.500,3375,2,EL,1,100,-18706.199219
1667059537.043852,2102249.000,3375,2,EL,1,100,-18708.199219
1667059537.112452,2102316.000,3391,1,EL,1,100,-18707.400391
1667059537.180029,2102382.000,3405,2,EL,1,100,-18706.400391
1667059537.247605,2102448.000,3405,2,EL,1,100,-18704.599609
1667059537.314158,2102513.000,3422,1,EL,1,100,-18703.000000
1667059537.380199,2102577.500,3439,2,EL,1,100,-18702.400391
1667059537.446239,2102642.000,3439,2,EL,1,100,-18702.800781
1667059537.511768,2102706.000,3455,1,EL,1,100,-18704.000000
1667059537.577809,2102770.500,3470,2,EL,1,100,-18704.000000
1667059537.643849,2102835.000,3470,2,EL,1,100,-18704.599609
1667059537.710402,2102900.000,3486,1,EL,1,100,-18705.599609
1667059537.778491,2102966.500,3501,2,EL,1,100,-18705.000000
1667059537.846579,2103033.000,3501,2,EL,1,100,-18702.599609
1667059537.913131,2103098.000,3518,2,EL,1,100,-18703.199219
1667059537.979684,2103163.000,3518,2,EL,1,100,-18703.800781
1667059538.046237,2103228.000,3533,1,EL,1,100,-18703.800781
1667059538.112789,2103293.000,3548,2,EL,1,100,-18704.199219
1667059538.179342,2103358.000,3548,2,EL,1,100,-18704.400391
1667059538.244871,2103422.000,3563,1,EL,1,100,-18703.800781
1667059538.310911,2103486.500,3584,2,EL,1,100,-18702.000000
1667059538.376952,2103551.000,3584,2,EL,1,100,-18704.400391
1667059538.443505,2103616.000,3599,1,EL,1,100,-18701.400391
1667059538.510057,2103681.000,3614,2,EL,1,100,-18698.199219
1667059538.576610,2103746.000,3614,2,EL,1,100,-18698.000000
1667059538.643162,2103811.000,3630,1,EL,1,100,-18696.800781
1667059538.709374,2103875.667,3651,3,EL,1,100,-18697.400391
1667059538.775585,2103940.333,3651,3,EL,1,100,-18697.199219
1667059538.841797,2104005.000,3651,3,EL,1,100,-18697.400391
1667059538.907325,2104069.000,3666,1,EL,1,100,-18697.000000
1667059538.973878,2104134.000,3683,2,EL,1,100,-18697.599609
1667059539.040431,2104199.000,3683,2,EL,1,100,-18698.000000
1667059539.105959,2104263.000,3698,1,EL,1,100,-18696.400391
1667059539.172000,2104327.500,3714,2,EL,1,100,-18695.000000
1667059539.238041,2104392.000,3714,2,EL,1,100,-18695.000000
1667059539.305105,2104457.500,3731,2,EL,1,100,-18694.000000
1667059539.372170,2104523.000,3731,2,EL,1,100,-18694.000000
1667059539.439746,2104589.000,3747,1,EL,1,100,-18693.800781
1667059539.507323,2104655.000,3762,2,EL,1,100,-18694.800781
1667059539.574899,2104721.000,3762,2,EL,1,100,-18694.800781
1667059539.641452,2104786.000,3779,1,EL,1,100,-18695.599609
1667059539.707493,2104850.500,3793,2,EL,1,100,-18695.400391
1667059539.773533,2104915.000,3793,2,EL,1,100,-18695.199219
1667059539.842134,2104982.000,3809,1,EL,1,100,-18695.000000
1667059539.909198,2105047.500,3825,2,EL,1,100,-18694.599609
1667059539.976263,2105113.000,3825,2,EL,1,100,-18694.000000
1667059540.042815,2105178.000,3841,1,EL,1,100,-18694.800781
1667059540.108856,2105242.500,3855,2,EL,1,100,-18696.000000
1667059540.174897,2105307.000,3855,2,EL,1,100,-18695.199219
1667059540.242473,2105373.000,3871,1,EL,1,100,-18695.000000
1667059540.308514,2105437.500,3889,2,EL,1,100,-18694.800781
1667059540.374555,2105502.000,3889,2,EL,1,100,-18694.400391
1667059540.441107,2105567.000,3905,2,EL,1,100,-18693.400391
1667059540.507660,2105632.000,3905,2,EL,1,100,-18694.000000
1667059540.573189,2105696.000,3920,1,EL,1,100,-18694.800781
1667059540.639741,2105761.000,3936,2,EL,1,100,-18694.400391
1667059540.706294,2105826.000,3936,2,EL,1,100,-18693.599609
1667059540.771822,2105890.000,3951,1,EL,1,100,-18696.000000
1667059540.838887,2105955.500,3967,2,EL,1,100,-18695.000000
1667059540.905951,2106021.000,3967,2,EL,1,100,-18694.599609
1667059540.971480,2106085.000,3983,1,EL,1,100,-18694.000000
1667059541.038033,2106150.000,3998,2,EL,1,100,-18694.199219
1667059541.104586,2106215.000,3998,2,EL,1,100,-18695.000000
1667059541.171138,2106280.000,4015,1,EL,1,100,-18694.199219
1667059541.237179,2106344.500,4032,2,EL,1,100,-18694.000000
1667059541.303220,2106409.000,4032,2,EL,1,100,-18693.599609
1667059541.369772,2106474.000,4049,2,EL,1,100,-18694.199219
1667059541.436325,2106539.000,4049,2,EL,1,100,-18694.000000
1667059541.502877,2106604.000,4065,2,EL,1,100,-18694.000000
1667059541.569430,2106669.000,4065,2,EL,1,100,-18692.199219
1667059541.635983,2106734.000,4081,1,EL,1,100,-18692.000000
1667059541.702535,2106799.000,4096,2,EL,1,100,-18691.199219
1667059541.769088,2106864.000,4096,2,EL,1,100,-18690.000000
1667059541.834617,2106928.000,4111,1,EL,1,100,-18691.199219
1667059541.901681,2106993.500,4128,2,EL,1,100,-18691.000000
1667059541.968746,2107059.000,4128,2,EL,1,100,-18690.800781
1667059542.034786,2107123.500,4143,2,EL,1,100,-18691.000000
1667059542.100827,2107188.000,4143,2,EL,1,100,-18691.000000
1667059542.168404,2107254.000,4159,1,EL,1,100,-18690.800781
1667059542.235468,2107319.500,4174,2,EL,1,100,-18690.000000
1667059542.302533,2107385.000,4174,2,EL,1,100,-18689.800781
1667059542.369085,2107450.000,4192,1,EL,1,100,-18689.400391
1667059542.435638,2107515.000,4207,2,EL,1,100,-18689.000000
1667059542.502191,2107580.000,4207,2,EL,1,100,-18688.400391
1667059542.568231,2107644.500,4224,2,EL,1,100,-18688.400391
1667059542.634272,2107709.000,4224,2,EL,1,100,-18688.800781
1667059542.700824,2107774.000,4239,1,EL,1,100,-18690.800781
1667059542.768913,2107840.500,4254,2,EL,1,100,-18692.800781
1667059542.837002,2107907.000,4254,2,EL,1,100,-18691.800781
1667059542.903554,2107972.000,4269,1,EL,1,100,-18690.199219
1667059542.970107,2108037.000,4286,2,EL,1,100,-18688.800781
1667059543.036659,2108102.000,4286,2,EL,1,100,-18688.400391
1667059543.103212,2108167.000,4301,1,EL,1,100,-18687.599609
1667059543.169253,2108231.500,4316,2,EL,1,100,-18687.000000
1667059543.235293,2108296.000,4316,2,EL,1,100,-18687.599609
1667059543.302870,2108362.000,4332,1,EL,1,100,-18688.000000
1667059543.368911,2108426.500,4350,2,EL,1,100,-18688.000000
1667059543.434951,2108491.000,4350,2,EL,1,100,-18687.800781
1667059543.500480,2108555.000,4367,2,EL,1,100,-18685.599609
1667059543.566009,2108619.000,4367,2,EL,1,100,-18684.800781
1667059543.632561,2108684.000,4384,1,EL,1,100,-18685.000000
1667059543.699626,2108749.500,4398,2,EL,1,100,-18685.599609
1667059543.766690,2108815.000,4398,2,EL,1,100,-18685.599609
1667059543.834267,2108881.000,4414,2,EL,1,100,-18684.400391
1667059543.901843,2108947.000,4414,2,EL,1,100,-18681.800781
1667059543.968396,2109012.000,4430,1,EL,1,100,-18680.199219
1667059544.034266,2109076.333,4451,3,EL,1,100,-18680.000000
1667059544.100136,2109140.667,4451,3,EL,1,100,-18679.000000
1667059544.166006,2109205.000,4451,3,EL,1,100,-18678.199219
1667059544.232559,2109270.000,4466,1,EL,1,100,-18678.800781
1667059544.299623,2109335.500,4485,2,EL,1,100,-18679.800781
1667059544.366688,2109401.000,4485,2,EL,1,100,-18680.400391
1667059544.434264,2109467.000,4500,1,EL,1,100,-18679.400391
1667059544.501841,2109533.000,4515,2,EL,1,100,-18680.000000
1667059544.569417,2109599.000,4515,2,EL,1,100,-18679.199219
1667059544.635970,2109664.000,4531,1,EL,1,100,-18679.000000
1667059544.702523,2109729.000,4547,2,EL,1,100,-18679.400391
1667059544.769075,2109794.000,4547,2,EL,1,100,-18676.800781
1667059544.835628,2109859.000,4562,1,EL,1,100,-18675.199219
1667059544.901156,2109923.000,4579,2,EL,1,100,-18673.599609
1667059544.966685,2109987.000,4579,2,EL,1,100,-18672.199219
1667059545.034262,2110053.000,4593,2,EL,1,100,-18672.400391
1667059545.101838,2110119.000,4593,2,EL,1,100,-18672.400391
1667059545.167367,2110183.000,4609,1,EL,1,100,-18671.800781
1667059545.234432,2110248.500,4625,2,EL,1,100,-18671.599609
1667059545.301496,2110314.000,4625,2,EL,1,100,-18670.800781
1667059545.367025,2110378.000,4643,1,EL,1,100,-18667.199219
1667059545.433578,2110443.000,4657,2,EL,1,100,-18664.800781
1667059545.500130,2110508.000,4657,2,EL,1,100,-18662.400391
1667059545.565659,2110572.000,4675,1,EL,1,100,-18660.800781
1667059545.632211,2110637.000,4691,2,EL,1,100,-18660.000000
1667059545.698764,2110702.000,4691,2,EL,1,100,-18659.599609
1667059545.764293,2110766.000,4707,1,EL,1,100,-18658.400391
1667059545.831357,2110831.500,4722,2,EL,1,100,-18657.599609
1667059545.898422,2110897.000,4722,2,EL,1,100,-18656.599609
1667059545.965487,2110962.500,4738,2,EL,1,100,-18655.000000
1667059546.032551,2111028.000,4738,2,EL,1,100,-18655.199219
1667059546.100128,2111094.000,4753,1,EL,1,100,-18655.599609
1667059546.167704,2111160.000,4769,2,EL,1,100,-18654.800781
1667059546.235281,2111226.000,4769,2,EL,1,100,-18654.199219
1667059546.301833,2111291.000,4787,2,EL,1,100,-18654.199219
1667059546.368386,2111356.000,4787,2,EL,1,100,-18657.000000
1667059546.433915,2111420.000,4803,1,EL,1,100,-18658.599609
1667059546.499955,2111484.500,4817,2,EL,1,100,-18656.599609
1667059546.565996,2111549.000,4817,2,EL,1,100,-18655.599609
1667059546.633572,2111615.000,4834,1,EL,1,100,-18656.199219
1667059546.701149,2111681.000,4849,2,EL,1,100,-18658.800781
1667059546.768725,2111747.000,4849,2,EL,1,100,-18657.800781
1667059546.835278,2111812.000,4865,1,EL,1,100,-18656.199219
1667059546.901831,2111877.000,4881,2,EL,1,100,-18654.800781
1667059546.968383,2111942.000,4881,2,EL,1,100,-18657.000000
1667059547.034424,2112006.500,4896,2,EL,1,100,-18657.199219
1667059547.100465,2112071.000,4896,2,EL,1,100,-18655.199219
1667059547.168041,2112137.000,4911,1,EL,1,100,-18654.400391
1667059547.235106,2112202.500,4928,2,EL,1,100,-18656.400391
1667059547.302170,2112268.000,4928,2,EL,1,100,-18655.400391
1667059547.368723,2112333.000,4945,1,EL,1,100,-18651.800781
1667059547.435276,2112398.000,4960,2,EL,1,100,-18652.800781
1667059547.501828,2112463.000,4960,2,EL,1,100,-18653.199219
1667059547.568381,2112528.000,4975,1,EL,1,100,-18652.199219
1667059547.634933,2112593.000,4992,2,EL,1,100,-18651.000000
1667059547.701486,2112658.000,4992,2,EL,1,100,-18651.199219
1667059547.767015,2112722.000,5007,1,EL,1,100,-18650.400391
1667059547.833055,2112786.500,5023,2,EL,1,100,-18649.000000
1667059547.899096,2112851.000,5023,2,EL,1,100,-18648.800781
1667059547.965649,2112916.000,5038,2,EL,1,100,-18650.199219
1667059548.032201,2112981.000,5038,2,EL,1,100,-18653.000000
1667059548.098754,2113046.000,5054,1,EL,1,100,-18654.800781
1667059548.164795,2113110.500,5071,2,EL,1,100,-18660.000000
1667059548.230835,2113175.000,5071,2,EL,1,100,-18668.199219
1667059548.298412,2113241.000,5088,1,EL,1,100,-18669.000000
1667059548.364452,2113305.500,5104,2,EL,1,100,-18668.199219
1667059548.430493,2113370.000,5104,2,EL,1,100,-18662.000000
1667059548.496022,2113434.000,5120,2,EL,1,100,-18671.199219
1667059548.561551,2113498.000,5120,2,EL,1,100,-18674.800781
1667059548.628103,2113563.000,5136,1,EL,1,100,-18672.599609
1667059548.695168,2113628.500,5154,2,EL,1,100,-18670.400391
1667059548.762232,2113694.000,5154,2,EL,1,100,-18669.800781
1667059548.829809,2113760.000,5171,2,EL,1,100,-18667.199219
1667059548.897385,2113826.000,5171,2,EL,1,100,-18667.199219
1667059548.963938,2113891.000,5188,1,EL,1,100,-18666.800781
1667059549.029979,2113955.500,5202,2,EL,1,100,-18666.000000
1667059549.096019,2114020.000,5202,2,EL,1,100,-18666.599609
1667059549.163596,2114086.000,5218,1,EL,1,100,-18667.000000
1667059549.229807,2114150.667,5240,3,EL,1,100,-18667.800781
1667059549.296019,2114215.333,5240,3,EL,1,100,-18669.000000
1667059549.362230,2114280.000,5240,3,EL,1,100,-18667.800781
1667059549.430318,2114346.500,5257,2,EL,1,100,-18665.599609
1667059549.498407,2114413.000,5257,2,EL,1,100,-18665.000000
1667059549.564959,2114478.000,5273,1,EL,1,100,-18664.199219
1667059549.631512,2114543.000,5289,2,EL,1,100,-18665.000000
1667059549.698065,2114608.000,5289,2,EL,1,100,-18665.000000
1667059549.764617,2114673.000,5305,1,EL,1,100,-18664.400391
1667059549.830658,2114737.500,5320,2,EL,1,100,-18665.000000
1667059549.896698,2114802.000,5320,2,EL,1,100,-18664.199219
1667059549.963251,2114867.000,5336,2,EL,1,100,-18664.599609
1667059550.029804,2114932.000,5336,2,EL,1,100,-18664.800781
1667059550.098404,2114999.000,5351,1,EL,1,100,-18662.400391
1667059550.164957,2115064.000,5367,2,EL,1,100,-18660.199219
1667059550.231509,2115129.000,5367,2,EL,1,100,-18661.199219
1667059550.298062,2115194.000,5383,1,EL,1,100,-18661.000000
1667059550.364615,2115259.000,5400,2,EL,1,100,-18663.400391
1667059550.431167,2115324.000,5400,2,EL,1,100,-18663.800781
1667059550.497720,2115389.000,5415,1,EL,1,100,-18662.000000
1667059550.564785,2115454.500,5432,2,EL,1,100,-18662.000000
1667059550.631849,2115520.000,5432,2,EL,1,100,-18662.000000
1667059550.698402,2115585.000,5447,1,EL,1,100,-18661.800781
1667059550.764272,2115649.333,5463,3,EL,1,100,-18662.400391
1667059550.830142,2115713.667,5463,3,EL,1,100,-18663.000000
1667059550.896012,2115778.000,5463,3,EL,1,100,-18664.199219
1667059550.961540,2115842.000,5479,1,EL,1,100,-18664.800781
1667059551.029629,2115908.500,5496,2,EL,1,100,-18660.400391
1667059551.097717,2115975.000,5496,2,EL,1,100,-18656.599609
1667059551.166318,2116042.000,5511,1,EL,1,100,-18661.000000
1667059551.232870,2116107.000,5528,2,EL,1,100,-18665.400391
1667059551.299423,2116172.000,5528,2,EL,1,100,-18665.800781
1667059551.365976,2116237.000,5545,1,EL,1,100,-18666.800781
1667059551.432016,2116301.500,5560,2,EL,1,100,-18668.800781
1667059551.498057,2116366.000,5560,2,EL,1,100,-18670.400391
1667059551.563586,2116430.000,5575,1,EL,1,100,-18670.400391
1667059551.631162,2116496.000,5592,2,EL,1,100,-18669.800781
1667059551.698739,2116562.000,5592,2,EL,1,100,-18671.400391
1667059551.766315,2116628.000,5607,2,EL,1,100,-18672.599609
1667059551.833892,2116694.000,5607,2,EL,1,100,-18673.400391
1667059551.900444,2116759.000,5623,1,EL,1,100,-18671.599609
1667059551.966997,2116824.000,5638,2,EL,1,100,-18668.599609
1667059552.033550,2116889.000,5638,2,EL,1,100,-18668.199219
1667059552.100102,2116954.000,5654,1,EL,1,100,-18672.199219
1667059552.165631,2117018.000,5669,2,EL,1,100,-18672.400391
1667059552.231160,2117082.000,5669,2,EL,1,100,-18674.199219
1667059552.297712,2117147.000,5686,1,EL,1,100,-18675.800781
1667059552.363753,2117211.500,5702,2,EL,1,100,-18677.000000
1667059552.429794,2117276.000,5702,2,EL,1,100,-18677.800781
1667059552.497370,2117342.000,5718,1,EL,1,100,-18680.400391
1667059552.563411,2117406.500,5734,2,EL,1,100,-18680.599609
1667059552.629452,2117471.000,5734,2,EL,1,100,-18681.000000
1667059552.696004,2117536.000,5750,2,EL,1,100,-18682.199219
1667059552.762557,2117601.000,5750,2,EL,1,100,-18683.400391
1667059552.829109,2117666.000,5765,1,EL,1,100,-18684.800781
1667059552.895150,2117730.500,5781,2,EL,1,100,-18685.199219
1667059552.961191,2117795.000,5781,2,EL,1,100,-18686.400391
1667059553.027743,2117860.000,5798,1,EL,1,100,-18686.400391
1667059553.094296,2117925.000,5814,2,EL,1,100,-18686.199219
1667059553.160849,2117990.000,5814,2,EL,1,100,-18687.199219
1667059553.226377,2118054.000,5831,1,EL,1,100,-18688.400391
1667059553.293954,2118120.000,5850,2,EL,1,100,-18688.800781
1667059553.361530,2118186.000,5850,2,EL,1,100,-18689.800781
1667059553.429107,2118252.000,5864,2,EL,1,100,-18691.599609
1667059553.496683,2118318.000,5864,2,EL,1,100,-18692.000000
1667059553.563236,2118383.000,5880,1,EL,1,100,-18692.599609
1667059553.629277,2118447.500,5898,2,EL,1,100,-18692.800781
1667059553.695317,2118512.000,5898,2,EL,1,100,-18694.199219
1667059553.760846,2118576.000,5914,1,EL,1,100,-18694.599609
1667059553.827399,2118641.000,5928,2,EL,1,100,-18695.599609
1667059553.893951,2118706.000,5928,2,EL,1,100,-18696.000000
1667059553.960504,2118771.000,5945,1,EL,1,100,-18696.000000
1667059554.027568,2118836.500,5962,2,EL,1,100,-18695.000000
1667059554.094633,2118902.000,5962,2,EL,1,100,-18694.000000
1667059554.162210,2118968.000,5978,1,EL,1,100,-18695.000000
1667059554.228250,2119032.500,5994,2,EL,1,100,-18695.400391
1667059554.294291,2119097.000,5994,2,EL,1,100,-18695.599609
1667059554.361355,2119162.500,6011,2,EL,1,100,-18695.000000
1667059554.428420,2119228.000,6011,2,EL,1,100,-18695.400391
1667059554.495314,2119293.333,6033,3,EL,1,100,-18695.800781
1667059554.562208,2119358.667,6033,3,EL,1,100,-18696.000000
1667059554.629102,2119424.000,6033,3,EL,1,100,-18697.000000
1667059554.695654,2119489.000,6048,1,EL,1,100,-18697.599609
1667059554.762207,2119554.000,6063,2,EL,1,100,-18699.199219
1667059554.828760,2119619.000,6063,2,EL,1,100,-18696.199219
1667059554.894288,2119683.000,6078,1,EL,1,100,-18687.599609
1667059554.960841,2119748.000,6095,2,EL,1,100,-18686.199219
1667059555.027394,2119813.000,6095,2,EL,1,100,-18690.000000
1667059555.093946,2119878.000,6110,1,EL,1,100,-18691.400391
1667059555.159475,2119942.000,6126,2,EL,1,100,-18693.199219
1667059555.225004,2120006.000,6126,2,EL,1,100,-18695.400391
