LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672218472.790478,5298601,48505,1,BI,1,100,960
1672218473.604249,5299396,48622,1,BI,1,100,800
1672218475.450845,5301200,48909,1,BI,1,100,1840
1672218477.873734,5303567,49274,1,BI,1,100,2400
1672218480.017177,5305661,49598,1,BI,1,100,2120
1672218481.665192,5307271,49853,1,BI,1,100,1640
1672218482.585419,5308170,49996,1,BI,1,100,920
1672218489.928811,5315344,51089,1,BI,1,100,7280
1672218490.891006,5316284,51233,1,BI,1,100,960
1672218492.391621,5317750,51474,1,BI,1,100,1480
1672218496.098119,5321371,52022,1,BI,1,100,3680
1672218497.029606,5322281,52167,1,BI,1,100,920
1672218498.885414,5324094,52436,1,BI,1,100,1840
1672218499.894695,5325080,52586,1,BI,1,100,1000
1672218500.785238,5325950,52731,1,BI,1,100,880
1672218501.620505,5326766,52860,1,BI,1,100,840
1672218502.669707,5327791,53020,1,BI,1,100,1040
1672218503.684106,5328782,53150,1,BI,1,100,1000
1672218504.637089,5329713,53284,1,BI,1,100,960
1672218505.734401,5330785,53461,1,BI,1,100,1080
1672218506.226758,5331266,53542,1,BI,1,100,480
1672218507.346589,5332360,53718,1,BI,1,100,1120
1672218509.929162,5334883,54104,1,BI,1,100,2560
1672218510.943561,5335874,54248,1,BI,1,100,1000
1672218512.950864,5337835,54566,1,BI,1,100,2000
1672218516.667599,5341466,55127,1,BI,1,100,3680
1672218517.875461,5342646,55318,1,BI,1,100,1200
1672218519.089464,5343832,55494,1,BI,1,100,1200
1672218520.502048,5345212,55707,1,BI,1,100,1400
1672218522.632185,5347293,56041,1,BI,1,100,2120
1672218524.533032,5349150,56327,1,BI,1,100,1880
1672218525.661052,5350252,56492,1,BI,1,100,1120
1672218527.070566,5351629,56715,1,BI,1,100,1400
1672218528.639763,5353162,56955,1,BI,1,100,1560
1672218530.536515,5355015,57241,1,BI,1,100,1880
1672218531.470049,5355927,57390,1,BI,1,100,920
1672218532.557125,5356989,57550,1,BI,1,100,1080
1672218534.365847,5358756,57837,1,BI,1,100,1800
1672218535.241035,5359611,57965,1,BI,1,100,880
1672218535.855202,5360211,58061,1,BI,1,100,600
1672218537.064088,5361392,58242,1,BI,1,100,1200
1672218538.680371,5362971,58498,1,BI,1,100,1600
1672218539.410206,5363684,58611,1,BI,1,100,720
1672218540.649800,5364895,58802,1,BI,1,100,1240
1672218541.257825,5365489,58905,1,BI,1,100,600
1672218543.387962,5367570,59223,1,BI,1,100,2120
1672218544.317401,5368478,59367,1,BI,1,100,920
1672218546.211083,5370328,59654,1,BI,1,100,1880
1672218547.952247,5372029,59912,1,BI,1,100,1720
1672218550.275846,5374299,60279,1,BI,1,100,2320
1672218551.087570,5375092,60389,1,BI,1,100,800
1672218553.349752,5377302,60733,1,BI,1,100,2240
1672218554.352891,5378282,60893,1,BI,1,100,1000
1672218555.045877,5378959,61004,1,BI,1,100,680
1672218555.921065,5379814,61133,1,BI,1,100,880
1672218556.614050,5380491,61246,1,BI,1,100,680
1672218558.580408,5382412,61550,1,BI,1,100,1960
1672218561.282743,5385052,61949,1,BI,1,100,2680
1672218562.415882,5386159,62116,1,BI,1,100,1120
1672218568.260705,5391869,62996,1,BI,1,100,5800
1672218570.083758,5393650,63280,1,BI,1,100,1800
1672218571.168787,5394710,63441,1,BI,1,100,1080
1672218571.978463,5395501,63569,1,BI,1,100,800
1672218575.315438,5398761,64083,1,BI,1,100,3320
1672218579.546026,5402894,64723,1,BI,1,100,4200
1672218581.096797,5404409,64963,1,BI,1,100,1520
1672218583.796062,5407046,65365,1,BI,1,100,2680
1672218585.726594,5408932,130,1,BI,1,100,1920
1672218587.014297,5410190,322,1,BI,1,100,1280
1672218587.577284,5410740,404,1,BI,1,100,560
1672218589.063568,5412192,646,1,BI,1,100,1480
1672218589.796474,5412908,760,1,BI,1,100,720
1672218590.679851,5413771,888,1,BI,1,100,880
1672218592.090389,5415149,1110,1,BI,1,100,1400
1672218592.902113,5415942,1239,1,BI,1,100,800
1672218593.833599,5416852,1389,1,BI,1,100,920
1672218594.833668,5417829,1533,1,BI,1,100,1000
1672218595.524606,5418504,1647,1,BI,1,100,680
1672218597.416241,5420352,1918,1,BI,1,100,1880
1672218598.426546,5421339,2078,1,BI,1,100,1000
1672218599.478819,5422367,2244,1,BI,1,100,1040
1672218600.154402,5423027,2357,1,BI,1,100,680
1672218603.509802,5426305,2863,1,BI,1,100,3320
1672218604.390108,5427165,2998,1,BI,1,100,880
1672218605.241753,5427997,3127,1,BI,1,100,840
1672218606.176311,5428910,3271,1,BI,1,100,920
1672218607.136459,5429848,3415,1,BI,1,100,960
1672218608.181566,5430869,3591,1,BI,1,100,1040
1672218609.351555,5432012,3772,1,BI,1,100,1160
1672218610.242097,5432882,3901,1,BI,1,100,880
1672218611.244213,5433861,4045,1,BI,1,100,1000
1672218612.290344,5434883,4221,1,BI,1,100,1040
1672218613.263799,5435834,4365,1,BI,1,100,960
1672218614.278198,5436825,4525,1,BI,1,100,1000
1672218615.356061,5437878,4690,1,BI,1,100,1080
1672218616.330540,5438830,4835,1,BI,1,100,960
1672218617.342892,5439819,4994,1,BI,1,100,1000
1672218619.707435,5442129,5358,1,BI,1,100,2360
1672218620.959313,5443352,5555,1,BI,1,100,1240
1672218621.530488,5443910,5638,1,BI,1,100,560
1672218630.642680,5452812,7030,1,BI,1,100,9040
1672218632.383844,5454513,7300,1,BI,1,100,1720
1672218634.272408,5456358,7587,1,BI,1,100,1880
1672218635.240745,5457304,7747,1,BI,1,100,960
1672218636.254121,5458294,7897,1,BI,1,100,1000
1672218636.975767,5458999,8008,1,BI,1,100,720
1672218637.911348,5459913,8153,1,BI,1,100,920
1672218638.553153,5460540,8251,1,BI,1,100,640
1672218639.719047,5461679,8442,1,BI,1,100,1160
1672218640.645415,5462584,8585,1,BI,1,100,920
1672218641.483753,5463403,8719,1,BI,1,100,840
1672218642.572876,5464467,8879,1,BI,1,100,1080
1672218643.546331,5465418,9024,1,BI,1,100,960
1672218644.559707,5466408,9184,1,BI,1,100,1000
1672218645.554657,5467380,9344,1,BI,1,100,1000
1672218647.168893,5468957,9588,1,BI,1,100,1600
1672218648.021562,5469790,9715,1,BI,1,100,840
1672218648.834310,5470584,9844,1,BI,1,100,800
1672218650.799644,5472504,10147,1,BI,1,100,1960
1672218651.848847,5473529,10297,1,BI,1,100,1040
1672218653.418044,5475062,10553,1,BI,1,100,1560
1672218654.351578,5475974,10697,1,BI,1,100,920
1672218655.112121,5476717,10810,1,BI,1,100,760
1672218657.574931,5479123,11179,1,BI,1,100,2440
1672218659.183025,5480694,11434,1,BI,1,100,1600
1672218660.433879,5481916,11625,1,BI,1,100,1240
1672218661.241509,5482705,11754,1,BI,1,100,800
1672218662.005123,5483451,11873,1,BI,1,100,760
1672218662.937634,5484362,12016,1,BI,1,100,920
1672218664.706435,5486090,12287,1,BI,1,100,1760
1672218665.478238,5486844,12399,1,BI,1,100,760
1672218666.406654,5487751,12544,1,BI,1,100,920
1672218668.098684,5489404,12805,1,BI,1,100,1680
1672218669.709849,5490978,13043,1,BI,1,100,1600
1672218671.161331,5492396,13267,1,BI,1,100,1440
1672218675.960023,5497084,14001,1,BI,1,100,4760
1672218676.840329,5497944,14146,1,BI,1,100,880
1672218677.656148,5498741,14262,1,BI,1,100,800
1672218678.454565,5499521,14392,1,BI,1,100,800
1672218679.306210,5500353,14520,1,BI,1,100,840
1672218681.072964,5502079,14792,1,BI,1,100,1760
1672218681.760831,5502751,14903,1,BI,1,100,680
1672218682.557201,5503529,15031,1,BI,1,100,800
1672218683.488688,5504439,15181,1,BI,1,100,920
1672218684.302459,5505234,15293,1,BI,1,100,800
1672218685.177648,5506089,15438,1,BI,1,100,880
1672218686.154173,5507043,15582,1,BI,1,100,960
1672218687.205423,5508070,15758,1,BI,1,100,1040
1672218688.125649,5508969,15892,1,BI,1,100,920
1672218689.058160,5509880,16036,1,BI,1,100,920
1672218689.986576,5510787,16181,1,BI,1,100,920
1672218690.865858,5511646,16308,1,BI,1,100,880
1672218691.793251,5512552,16452,1,BI,1,100,920
1672218692.566078,5513307,16580,1,BI,1,100,760
1672218693.528273,5514247,16729,1,BI,1,100,960
1672218694.543696,5515239,16874,1,BI,1,100,1000
1672218695.276602,5515955,17003,1,BI,1,100,720
1672218696.351394,5517005,17163,1,BI,1,100,1080
1672218697.243984,5517877,17307,1,BI,1,100,880
1672218698.098700,5518712,17435,1,BI,1,100,840
1672218699.091603,5519682,17586,1,BI,1,100,1000
1672218699.824509,5520398,17696,1,BI,1,100,720
1672218700.833790,5521384,17856,1,BI,1,100,1000
1672218701.841024,5522368,18001,1,BI,1,100,1000
1672218702.491018,5523003,18114,1,BI,1,100,640
1672218703.542267,5524030,18273,1,BI,1,100,1040
1672218704.543360,5525008,18408,1,BI,1,100,1000
1672218705.352013,5525798,18537,1,BI,1,100,800
1672218706.161690,5526589,18665,1,BI,1,100,800
1672218707.003099,5527411,18794,1,BI,1,100,840
1672218707.776949,5528167,18906,1,BI,1,100,760
1672218708.771900,5529139,19065,1,BI,1,100,1000
1672218712.205094,5532493,19596,1,BI,1,100,3400
1672218713.056739,5533325,19724,1,BI,1,100,840
1672218714.016887,5534263,19869,1,BI,1,100,960
1672218714.907429,5535133,20001,1,BI,1,100,880
1672218717.569844,5537734,20414,1,BI,1,100,2640
1672218718.330387,5538477,20526,1,BI,1,100,760
1672218719.341716,5539465,20686,1,BI,1,100,1000
1672218720.233282,5540336,20819,1,BI,1,100,880
1672218722.731918,5542777,21200,1,BI,1,100,2480
1672218724.865125,5544861,21523,1,BI,1,100,2120
1672218725.878501,5545851,21683,1,BI,1,100,1000
1672218726.807940,5546759,21828,1,BI,1,100,920
1672218728.463121,5548376,22085,1,BI,1,100,1640
1672218733.128743,5552934,22803,1,BI,1,100,4640
1672218736.279420,5556012,23285,1,BI,1,100,3120
1672218737.936648,5557631,23541,1,BI,1,100,1640
1672218740.516150,5560151,23925,1,BI,1,100,2560
1672218743.937061,5563493,24465,1,BI,1,100,3400
1672218744.868547,5564403,24610,1,BI,1,100,920
1672218746.201290,5565705,24811,1,BI,1,100,1320
1672218748.333473,5567788,25128,1,BI,1,100,2120
1672218750.071566,5569486,25403,1,BI,1,100,1720
1672218756.034105,5575311,26332,1,BI,1,100,5920
1672218757.729206,5576967,26570,1,BI,1,100,1680
1672218758.741558,5577956,26730,1,BI,1,100,1000
1672218759.548164,5578744,26859,1,BI,1,100,800
1672218763.943553,5583038,27535,1,BI,1,100,4360
1672218765.755347,5584808,27821,1,BI,1,100,1800
1672218766.769746,5585799,27968,1,BI,1,100,1000
1672218768.936732,5587916,28304,1,BI,1,100,2160
1672218769.629717,5588593,28399,1,BI,1,100,680
1672218770.678919,5589618,28575,1,BI,1,100,1040
1672218771.684106,5590600,28719,1,BI,1,100,1000
1672218773.387396,5592264,28995,1,BI,1,100,1680
1672218774.506204,5593357,29155,1,BI,1,100,1120
1672218775.355802,5594187,29285,1,BI,1,100,840
1672218776.730512,5595530,29491,1,BI,1,100,1360
1672218777.703967,5596481,29641,1,BI,1,100,960
1672218780.481026,5599194,30069,1,BI,1,100,2760
1672218781.241570,5599937,30198,1,BI,1,100,760
1672218782.329669,5601000,30363,1,BI,1,100,1080
1672218783.182338,5601833,30492,1,BI,1,100,840
1672218784.558072,5603177,30700,1,BI,1,100,1360
1672218787.463082,5606015,31143,1,BI,1,100,2880
1672218791.000685,5609471,31703,1,BI,1,100,3520
1672218793.740894,5612148,32106,1,BI,1,100,2720
1672218794.673404,5613059,32251,1,BI,1,100,920
1672218795.848510,5614207,32428,1,BI,1,100,1160
1672218796.698108,5615037,32570,1,BI,1,100,840
1672218797.255977,5615582,32652,1,BI,1,100,560
1672218798.865094,5617154,32898,1,BI,1,100,1600
1672218801.167197,5619403,33247,1,BI,1,100,2280
1672218802.006559,5620223,33376,1,BI,1,100,840
1672218804.925900,5623075,33826,1,BI,1,100,2880
1672218806.293445,5624411,34032,1,BI,1,100,1360
1672218807.292490,5625387,34192,1,BI,1,100,1000
1672218807.986499,5626065,34305,1,BI,1,100,680
1672218808.781846,5626842,34407,1,BI,1,100,800
1672218809.634514,5627675,34549,1,BI,1,100,840
1672218811.857799,5629847,34886,1,BI,1,100,2200
1672218812.774956,5630743,35030,1,BI,1,100,920
1672218813.549830,5631500,35141,1,BI,1,100,760
1672218814.439348,5632369,35276,1,BI,1,100,880
1672218815.157924,5633071,35373,1,BI,1,100,720
1672218819.631107,5637441,36047,1,BI,1,100,4440
1672218820.721254,5638506,36209,1,BI,1,100,1080
1672218822.823753,5640560,36528,1,BI,1,100,2080
1672218823.500360,5641221,36639,1,BI,1,100,680
1672218825.645850,5643317,36946,1,BI,1,100,2120
1672218826.579385,5644229,37090,1,BI,1,100,920
1672218827.663389,5645288,37235,1,BI,1,100,1080
1672218828.555979,5646160,37379,1,BI,1,100,880
1672218829.351325,5646937,37493,1,BI,1,100,800
1672218830.972726,5648521,37738,1,BI,1,100,1600
1672218832.621765,5650132,37992,1,BI,1,100,1640
1672218834.393637,5651863,38279,1,BI,1,100,1760
1672218836.662985,5654080,38617,1,BI,1,100,2240
1672218838.307929,5655687,38873,1,BI,1,100,1640
1672218843.754567,5661008,39703,1,BI,1,100,5400
1672218845.892892,5663097,40026,1,BI,1,100,2120
1672218847.506104,5664673,40264,1,BI,1,100,1600
1672218848.261530,5665411,40393,1,BI,1,100,760
1672218849.190970,5666319,40537,1,BI,1,100,920
1672218850.918826,5668007,40797,1,BI,1,100,1720
1672218851.817558,5668885,40926,1,BI,1,100,880
1672218852.454244,5669507,41022,1,BI,1,100,640
1672218853.508564,5670537,41197,1,BI,1,100,1040
1672218855.074690,5672067,41437,1,BI,1,100,1560
1672218856.125940,5673094,41587,1,BI,1,100,1040
1672218856.815854,5673768,41700,1,BI,1,100,680
1672218857.894741,5674822,41859,1,BI,1,100,1080
1672218858.865125,5675770,42019,1,BI,1,100,960
1672218859.920469,5676801,42179,1,BI,1,100,1040
1672218860.854003,5677713,42329,1,BI,1,100,920
1672218861.887851,5678723,42489,1,BI,1,100,1040
1672218862.741543,5679557,42618,1,BI,1,100,840
1672218863.716021,5680509,42762,1,BI,1,100,960
1672218865.562617,5682313,43046,1,BI,1,100,1840
1672218866.203398,5682939,43134,1,BI,1,100,640
1672218867.217797,5683930,43294,1,BI,1,100,1000
1672218868.272118,5684960,43453,1,BI,1,100,1040
1672218869.038803,5685709,43583,1,BI,1,100,760
1672218870.848548,5687477,43855,1,BI,1,100,1800
1672218873.784267,5690345,44305,1,BI,1,100,2920
1672218875.676925,5692194,44592,1,BI,1,100,1880
1672218876.771167,5693263,44757,1,BI,1,100,1080
1672218878.542015,5694993,45026,1,BI,1,100,1760
1672218880.874826,5697272,45392,1,BI,1,100,2320
1672218881.650724,5698030,45505,1,BI,1,100,760
1672218882.688666,5699044,45655,1,BI,1,100,1040
1672218883.583303,5699918,45798,1,BI,1,100,880
1672218884.912975,5701217,46006,1,BI,1,100,1320
1672218886.804610,5703065,46293,1,BI,1,100,1880
1672218887.815938,5704053,46443,1,BI,1,100,1000
1672218888.745378,5704961,46587,1,BI,1,100,920
1672218889.544818,5705742,46713,1,BI,1,100,800
1672218890.674886,5706846,46892,1,BI,1,100,1120
1672218891.612514,5707762,47035,1,BI,1,100,920
1672218892.660693,5708786,47198,1,BI,1,100,1040
1672218893.585014,5709689,47325,1,BI,1,100,920
1672218894.750908,5710828,47518,1,BI,1,100,1160
1672218895.881999,5711933,47694,1,BI,1,100,1120
1672218896.816557,5712846,47838,1,BI,1,100,920
1672218897.694816,5713704,47958,1,BI,1,100,880
1672218898.670318,5714657,48103,1,BI,1,100,960
1672218899.639678,5715604,48262,1,BI,1,100,960
1672218900.522032,5716466,48389,1,BI,1,100,880
1672218901.450448,5717373,48534,1,BI,1,100,920
1672218902.293904,5718197,48678,1,BI,1,100,840
1672218903.219249,5719101,48811,1,BI,1,100,920
1672218904.109791,5719971,48941,1,BI,1,100,880
1672218904.883641,5720727,49069,1,BI,1,100,760
1672218909.636271,5725370,49795,1,BI,1,100,4720
1672218911.858532,5727541,50130,1,BI,1,100,2200
1672218912.899546,5728558,50290,1,BI,1,100,1040
1672218915.440150,5731040,50678,1,BI,1,100,2520
1672218916.656201,5732228,50871,1,BI,1,100,1200
1672218917.467925,5733021,50997,1,BI,1,100,800
1672218920.011601,5735506,51371,1,BI,1,100,2520
1672218921.128361,5736597,51546,1,BI,1,100,1120
1672218924.798010,5740182,52108,1,BI,1,100,3640
1672218928.515768,5743814,52680,1,BI,1,100,3680
1672218930.048115,5745311,52906,1,BI,1,100,1520
1672218930.765666,5746012,53019,1,BI,1,100,720
1672218932.055417,5747272,53211,1,BI,1,100,1280
1672218933.105643,5748298,53371,1,BI,1,100,1040
1672218934.157916,5749326,53530,1,BI,1,100,1040
1672218935.089403,5750236,53680,1,BI,1,100,920
1672218936.250179,5751370,53856,1,BI,1,100,1160
1672218937.342372,5752437,54016,1,BI,1,100,1080
1672218938.273859,5753347,54160,1,BI,1,100,920
1672218939.188968,5754241,54304,1,BI,1,100,920
1672218941.137925,5756145,54596,1,BI,1,100,1920
1672218942.063270,5757049,54740,1,BI,1,100,920
1672218944.154509,5759092,55057,1,BI,1,100,2080
1672218946.045120,5760939,55350,1,BI,1,100,1880
1672218947.512980,5762373,55572,1,BI,1,100,1440
1672218948.464938,5763303,55733,1,BI,1,100,960
1672218950.255235,5765052,55993,1,BI,1,100,1760
1672218952.144823,5766898,56279,1,BI,1,100,1880
1672218953.476542,5768199,56487,1,BI,1,100,1320
1672218955.004794,5769692,56727,1,BI,1,100,1520
1672218955.696756,5770368,56814,1,BI,1,100,680
1672218956.498244,5771151,56942,1,BI,1,100,800
1672218957.627288,5772254,57119,1,BI,1,100,1120
1672218958.918062,5773515,57310,1,BI,1,100,1280
1672218960.975522,5775525,57618,1,BI,1,100,2040
1672218962.025748,5776551,57793,1,BI,1,100,1040
1672218962.917314,5777422,57923,1,BI,1,100,880
1672218963.929666,5778411,58082,1,BI,1,100,1000
1672218964.963514,5779421,58242,1,BI,1,100,1040
1672218965.856103,5780293,58375,1,BI,1,100,880
1672218967.029162,5781439,58550,1,BI,1,100,1160
1672218968.045609,5782432,58710,1,BI,1,100,1000
1672218969.082528,5783445,58870,1,BI,1,100,1040
1672218970.216690,5784553,59046,1,BI,1,100,1120
1672218971.065264,5785382,59180,1,BI,1,100,840
1672218972.349897,5786637,59372,1,BI,1,100,1280
1672218973.196424,5787464,59501,1,BI,1,100,840
1672218974.083895,5788331,59644,1,BI,1,100,880
1672218975.175065,5789397,59804,1,BI,1,100,1080
1672218976.017498,5790220,59933,1,BI,1,100,840
1672218977.028826,5791208,60098,1,BI,1,100,1000
1672218978.079052,5792234,60258,1,BI,1,100,1040
1672218978.957311,5793092,60387,1,BI,1,100,880
1672218980.980992,5795069,60705,1,BI,1,100,2000
1672218981.789645,5795859,60825,1,BI,1,100,800
1672218982.552236,5796604,60937,1,BI,1,100,760
1672218983.525691,5797555,61082,1,BI,1,100,960
1672218984.365052,5798375,61223,1,BI,1,100,840
1672218985.218745,5799209,61352,1,BI,1,100,840
1672218986.669203,5800626,61576,1,BI,1,100,1440
1672218987.754231,5801686,61741,1,BI,1,100,1080
1672218988.927290,5802832,61918,1,BI,1,100,1160
1672218990.102396,5803980,62093,1,BI,1,100,1160
1672218990.900814,5804760,62222,1,BI,1,100,800
1672218991.954110,5805789,62382,1,BI,1,100,1040
1672218992.963392,5806775,62531,1,BI,1,100,1000
1672218993.724959,5807519,62659,1,BI,1,100,760
1672218994.930773,5808697,62834,1,BI,1,100,1200
1672218995.858166,5809603,62979,1,BI,1,100,920
1672218996.954454,5810674,63139,1,BI,1,100,1080
1672218998.242158,5811932,63336,1,BI,1,100,1280
1672218999.201282,5812869,63481,1,BI,1,100,960
1672219000.500245,5814138,63675,1,BI,1,100,1280
1672219001.231104,5814852,63801,1,BI,1,100,720
1672219002.146213,5815746,63930,1,BI,1,100,920
1672219003.316201,5816889,64109,1,BI,1,100,1160
1672219004.164776,5817718,64239,1,BI,1,100,840
1672219005.133112,5818664,64384,1,BI,1,100,960
1672219006.373730,5819876,64559,1,BI,1,100,1240
1672219007.463877,5820941,64691,1,BI,1,100,1080
1672219008.517173,5821970,64858,1,BI,1,100,1040
1672219010.172354,5823587,65095,1,BI,1,100,1640
1672219011.179588,5824571,65255,1,BI,1,100,1000
1672219011.896116,5825271,65369,1,BI,1,100,720
1672219013.106025,5826453,29,1,BI,1,100,1200
1672219014.152156,5827475,189,1,BI,1,100,1040
1672219015.327263,5828623,363,1,BI,1,100,1160
1672219016.099066,5829377,492,1,BI,1,100,760
1672219017.137008,5830391,652,1,BI,1,100,1040
1672219018.150384,5831381,797,1,BI,1,100,1000
1672219020.250835,5833433,1120,1,BI,1,100,2080
1672219021.578460,5834730,1329,1,BI,1,100,1320
1672219022.778133,5835902,1504,1,BI,1,100,1200
1672219024.113946,5837207,1717,1,BI,1,100,1320
1672219025.364800,5838429,1909,1,BI,1,100,1240
1672219026.895100,5839924,2132,1,BI,1,100,1520
1672219027.940207,5840945,2307,1,BI,1,100,1040
1672219028.832797,5841817,2439,1,BI,1,100,880
1672219029.474602,5842444,2536,1,BI,1,100,640
1672219030.364120,5843313,2680,1,BI,1,100,880
1672219031.302772,5844230,2822,1,BI,1,100,920
1672219032.298747,5845203,2982,1,BI,1,100,1000
1672219033.111494,5845997,3111,1,BI,1,100,800
1672219034.205735,5847066,3262,1,BI,1,100,1080
1672219035.409503,5848242,3455,1,BI,1,100,1200
1672219036.529334,5849336,3631,1,BI,1,100,1120
1672219037.419877,5850206,3760,1,BI,1,100,880
1672219038.513094,5851274,3935,1,BI,1,100,1080
1672219039.447652,5852187,4085,1,BI,1,100,920
1672219040.604333,5853317,4260,1,BI,1,100,1160
1672219041.698574,5854386,4419,1,BI,1,100,1080
1672219042.511322,5855180,4549,1,BI,1,100,800
1672219045.126650,5857735,4950,1,BI,1,100,2600
1672219048.230241,5860767,5426,1,BI,1,100,3080
1672219049.802509,5862303,5672,1,BI,1,100,1560
1672219050.696122,5863176,5800,1,BI,1,100,880
1672219051.610207,5864069,5944,1,BI,1,100,920
1672219052.898935,5865328,6151,1,BI,1,100,1280
1672219054.763955,5867150,6443,1,BI,1,100,1840
1672219057.945341,5870258,6919,1,BI,1,100,3160
1672219059.157297,5871442,7094,1,BI,1,100,1200
1672219060.326262,5872584,7293,1,BI,1,100,1160
1672219061.162553,5873401,7419,1,BI,1,100,840
